Country,Code,Year,GDP,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)",latitude,longitude
Serbia,SRB,1992,0,7937,7944,3849,4094,103.5,94,36.3,0.16,0,91,9,11.5,1.68,0.78,26.4,107,87,46,41,10.9,70.9,67.7,74.1,58,55,61.1,14.3,12.6,15.7,6.2,5.4,6.7,2,19.5,89.783,2,26,64,79,48,183,232,134,73,96,50,158,206,110,8,1,44.016521,21.005859
Serbia,SRB,1993,0,7950,7957,3855,4102,103.7,94,36.6,0.18,0,93,9,11.6,1.7,0.79,26.4,107,87,46,41,11,71,67.9,74.2,58.1,55.1,61.1,14.3,12.6,15.7,6.2,5.4,6.7,2,18.7,91.022,2,25,62,76,47,181,229,132,72,94,50,156,203,109,9,1.2,44.016521,21.005859
Serbia,SRB,1994,0,7964,7970,3860,4110,103.9,93.9,36.9,0.14,0,90,9,11.3,1.66,0.78,26.6,108,87,46,41,10.9,71.3,68.2,74.5,58.3,55.2,61.2,14.4,12.7,15.7,6.3,5.4,6.7,2,17.3,88.925,2,23,59,72,45,177,225,129,71,93,49,154,201,108,8,0.9,44.016521,21.005859
Serbia,SRB,1995,16832598870,7975,7982,3865,4118,104,93.8,37.2,0.18,0,92,8,11.5,1.69,0.79,26.7,108,86,46,40,10.7,71.8,68.7,74.9,58.5,55.5,61.5,14.5,12.8,15.9,6.3,5.5,6.8,1,15.6,90.53,2,21,55,68,42,171,218,124,68,90,47,150,196,105,8,1,44.016521,21.005859
Serbia,SRB,1996,21818007449,7989,7993,3868,4125,104.2,93.8,37.4,0.1,0,90,8,11.2,1.64,0.77,26.8,108,89,47,42,11.2,71.6,68.5,74.6,58.2,55.3,61.2,14.3,12.6,15.6,6.2,5.4,6.7,1,15,88.473,2,20,54,67,41,173,221,126,70,91,48,153,200,108,8,0.9,44.016521,21.005859
Serbia,SRB,1997,25676488000,7997,7998,3869,4129,104.2,93.7,37.7,0,0,85,7,10.6,1.56,0.73,26.8,108,90,48,42,11.3,71.6,68.6,74.7,58.3,55.3,61.2,14.2,12.6,15.6,6.2,5.4,6.7,1,14.3,83.996,2,19,52,65,39,172,219,125,69,91,48,153,199,107,5,0.7,44.016521,21.005859
Serbia,SRB,1998,19457979423,7998,7986,3861,4125,104.1,93.6,38,-0.3,0,65,6,8.2,1.2,0.56,26.7,108,93,50,43,11.7,71.2,68.1,74.4,57.9,54.9,60.9,14.2,12.6,15.6,6.2,5.4,6.7,1,14.4,64.381,1,19,57,71,43,180,229,130,74,98,51,160,208,112,4,0.5,44.016521,21.005859
Serbia,SRB,1999,19388663551,7973,7960,3845,4114,103.7,93.5,38.3,-0.34,0,68,6,8.6,1.26,0.58,26.7,108,100,54,46,12.5,69.8,66.6,73,56.8,53.7,59.9,14.1,12.5,15.5,6.1,5.3,6.6,1,14,67.659,1,20,78,94,61,209,260,158,95,121,70,184,235,135,4,0.5,44.016521,21.005859
Serbia,SRB,2000,6875845987,7946,7935,3831,4104,103.4,93.3,38.6,-0.28,0,76,6,9.5,1.39,0.66,26.8,107,100,53,47,12.6,71.4,68.5,74.4,57.7,54.9,60.6,13.8,12.3,15.1,5.9,5.2,6.4,1,11,74.946,1,15,47,59,35,174,223,126,70,91,49,159,206,113,2,0.3,44.016521,21.005859
Serbia,SRB,2001,12960546471,7924,7918,3820,4098,103.2,93.2,38.8,-0.16,0,83,7,10.5,1.53,0.72,26.9,107,95,51,45,12,72.3,69.4,75.2,58.5,55.7,61.3,14.3,12.7,15.6,6.2,5.4,6.7,1,10.5,82.063,1,14,43,54,32,163,209,118,64,84,45,149,193,105,0,0,44.016521,21.005859
Serbia,SRB,2002,17120906918,7912,7904,3812,4092,103,93.1,39,-0.19,0,83,6,10.5,1.53,0.72,27.1,107,99,52,47,12.5,72.3,69.4,75.2,58.4,55.6,61.1,14.2,12.6,15.5,6.1,5.3,6.6,1,9.7,81.974,1,13,42,52,31,164,210,118,64,83,45,150,195,106,2,0.2,44.016521,21.005859
Serbia,SRB,2003,22482365322,7897,7887,3803,4085,102.8,93.1,39.2,-0.24,0,81,6,10.3,1.51,0.71,27.2,107,101,53,47,12.7,72.4,69.6,75.3,58.5,55.7,61.2,14.2,12.6,15.5,6.1,5.3,6.6,1,8.8,80.465,1,12,39,49,30,161,208,116,62,81,44,149,195,105,1,0.1,44.016521,21.005859
Serbia,SRB,2004,26141968161,7878,7863,3791,4072,102.5,93.1,39.5,-0.37,0,73,5,9.2,1.36,0.64,27.3,107,102,55,48,13,72.6,69.7,75.6,58.5,55.7,61.4,14.2,12.6,15.6,6.1,5.3,6.7,1,7.8,72.115,1,11,37,46,28,159,206,113,61,80,43,148,194,103,0,0.1,44.016521,21.005859
Serbia,SRB,2005,27683225959,7849,7831,3774,4057,102.1,93,39.7,-0.46,0,69,5,8.8,1.29,0.61,27.4,107,105,55,49,13.4,72.7,69.8,75.6,58.6,55.8,61.3,14.2,12.6,15.6,6.1,5.3,6.6,0,7.2,68.246,1,10,35,44,26,157,204,112,60,77,42,147,193,103,0,0,44.016521,21.005859
Serbia,SRB,2006,32482070360,7813,7795,3755,4040,101.6,93,39.9,-0.47,0,65,5,8.3,1.23,0.58,27.5,107,102,54,48,13,73.4,70.4,76.3,59.2,56.3,62,14.6,12.9,16,6.3,5.5,6.9,0,6.9,64.492,1,9,33,41,25,149,195,105,55,72,39,140,185,96,0,0,44.016521,21.005859
Serbia,SRB,2007,43170990616,7776,7758,3736,4023,101.1,92.9,40.2,-0.47,0,66,5,8.5,1.25,0.6,27.6,107,102,54,48,13.2,73.6,70.7,76.5,59.4,56.5,62.2,14.7,13,16.1,6.4,5.5,7,0,6.6,65.242,1,9,31,39,23,145,191,102,53,69,37,136,181,94,0,0,44.016521,21.005859
Serbia,SRB,2008,52194221469,7740,7723,3716,4006,100.6,92.8,40.4,-0.44,0,68,5,8.9,1.32,0.63,27.8,107,103,54,49,13.3,73.9,71,76.8,59.6,56.8,62.4,14.8,13.2,16.2,6.5,5.6,7,0,6.2,68.111,1,8,29,36,22,141,186,99,51,66,36,133,176,91,0,0,44.016521,21.005859
Serbia,SRB,2009,45162894381,7706,7688,3698,3990,100.2,92.7,40.6,-0.46,0,69,4,9,1.34,0.64,28,107,104,55,49,13.6,74,71.1,77,59.8,56.8,62.6,14.9,13.2,16.3,6.5,5.6,7.1,0,6.5,68.646,1,8,29,35,22,139,184,96,49,64,34,130,175,89,0,0,44.016521,21.005859
Serbia,SRB,2010,41819468692,7670,7654,3679,3974,99.7,92.6,40.8,-0.43,0,71,4,9.3,1.4,0.67,28.2,107,104,55,50,13.6,74.4,71.4,77.3,60,57.2,62.8,15,13.3,16.5,6.6,5.7,7.2,0,5.9,70.902,1,8,27,33,20,134,177,93,47,61,33,126,169,86,0,0,44.016521,21.005859
Serbia,SRB,2011,49258136129,7637,7621,3662,3959,99.3,92.5,41,-0.43,0,71,4,9.3,1.4,0.67,28.4,107,103,54,49,13.6,74.8,71.8,77.7,60.4,57.5,63.2,15.3,13.5,16.8,6.7,5.8,7.3,0,5.6,70.616,1,7,25,31,19,128,170,88,44,57,31,120,162,81,0,0,44.016521,21.005859
Serbia,SRB,2012,43309252921,7605,7591,3646,3945,98.9,92.4,41.2,-0.35,0,72,4,9.5,1.45,0.69,28.5,107,103,54,49,13.6,75.1,72.1,78,60.7,57.8,63.6,15.4,13.6,17,6.9,5.9,7.5,0,5.6,71.957,1,7,24,29,18,123,164,85,42,54,29,116,157,78,4,0.5,44.016521,21.005859
Serbia,SRB,2013,48394239475,7578,7567,3633,3934,98.6,92.3,41.3,-0.3,0,71,4,9.4,1.43,0.68,28.7,107,101,53,48,13.3,75.6,72.5,78.6,61.2,58.2,64.1,15.8,13.8,17.4,7.1,6,7.7,0,5.6,70.478,1,7,23,28,17,117,157,79,39,51,27,109,149,72,7,1,44.016521,21.005859
Serbia,SRB,2014,47062202241,7555,7544,3620,3924,98.3,92.3,41.5,-0.3,0,72,4,9.5,1.46,0.7,28.8,107,102,53,49,13.6,75.7,72.7,78.7,61.3,58.3,64.2,15.8,13.9,17.4,7.1,6,7.7,0,5.2,71.235,0,7,22,27,16,114,153,77,38,49,26,107,145,71,8,1.1,44.016521,21.005859
Serbia,SRB,2015,39655949731,7533,7519,3608,3912,98,92.2,41.7,-0.35,0,71,3,9.4,1.46,0.7,29,107,104,54,51,13.9,75.8,72.8,78.7,61.3,58.3,64.2,15.7,13.8,17.4,7.1,6,7.7,0,4.6,70.594,0,6,20,25,16,111,149,76,36,47,25,105,142,70,7,1,44.016521,21.005859
Serbia,SRB,2016,40692661657,7506,7493,3594,3899,97.7,92.2,41.9,-0.35,0,70,3,9.4,1.46,0.7,29.1,107,102,53,50,13.6,76.3,73.2,79.2,61.8,58.8,64.7,16,14,17.7,7.2,6.1,7.9,0,4.8,69.781,0,6,19,24,14,106,142,71,34,44,24,100,135,65,6,0.8,44.016521,21.005859
Serbia,SRB,2017,44179075779,7480,7465,3580,3885,97.3,92.2,42.1,-0.41,0,70,3,9.4,1.48,0.71,29.2,107,105,53,52,14.1,76.2,73.2,79,61.7,58.8,64.5,15.8,13.9,17.5,7.2,6.1,7.8,0,4.5,69.907,0,6,19,23,14,105,139,71,33,43,24,98,132,65,4,0.6,44.016521,21.005859
Serbia,SRB,2018,50640662859,7450,7434,3565,3869,96.9,92.1,42.3,-0.42,0,69,2,9.3,1.49,0.71,29.4,107,104,53,51,14,76.5,73.5,79.3,62,59,64.8,16,14,17.7,7.3,6.2,8,0,4.4,69.115,0,6,18,21,14,100,133,68,31,40,22,95,127,62,3,0.5,44.016521,21.005859
Serbia,SRB,2019,51514242776,7418,7401,3549,3852,96.4,92.1,42.5,-0.46,0,70,3,9.4,1.52,0.73,29.5,107,104,53,51,14.1,76.7,73.6,79.7,62.2,59.1,65.1,16.1,14,17.9,7.4,6.2,8.1,0,4.5,69.404,0,6,17,21,13,97,130,65,30,39,21,91,124,59,0,0.1,44.016521,21.005859
Serbia,SRB,2020,53356484764,7384,7358,3527,3831,95.9,92.1,42.8,-0.71,0,69,3,9.3,1.52,0.73,29.5,107,121,62,59,16.4,75.4,72.2,78.6,60.9,57.7,64.1,14.9,12.8,16.8,6.7,5.6,7.4,0,4.4,68.298,0,6,17,21,13,106,144,68,32,43,20,100,138,62,0,0,44.016521,21.005859
Serbia,SRB,2021,63082021206,7332,7297,3497,3800,95.1,92,42.9,-0.96,0,68,3,9.3,1.53,0.73,29.5,107,138,69,69,18.9,74.2,71.2,77.2,59.7,56.7,62.6,13.8,11.9,15.5,6,5.1,6.7,0,4.4,67.352,0,6,17,22,13,113,152,73,35,48,21,107,146,68,0,0,44.016521,21.005859
Rwanda,RWA,1960,119000024.1,2925,2966,1469,1497,122.5,98.2,14.9,2.81,24.7,154,13,51.7,8.19,2.73,31.4,103,57,29,28,19.2,47.2,46.6,47.7,48,48,47.9,11.9,11.8,11.9,5.3,5.2,5.3,20,128.1,139.801,33,221,373,378,369,526,533,520,238,234,243,359,360,359,13,4.4,-1.940278,29.873888
Rwanda,RWA,1961,122000016.1,3008,3047,1510,1537,125.8,98.3,14.6,2.55,27.2,155,14,50.8,8.19,2.76,31.4,103,57,29,28,18.7,47.7,47.1,48.2,48.2,48.2,48.1,11.9,11.9,12,5.3,5.2,5.3,19,125.8,141.667,33,216,366,371,362,520,527,514,235,231,239,356,357,356,21,6.7,-1.940278,29.873888
Rwanda,RWA,1962,125000008.1,3085,3122,1548,1574,129,98.4,14.4,2.35,29.5,156,14,49.8,8.2,2.78,31.4,103,57,29,28,18.3,48,47.5,48.5,48.3,48.4,48.2,12,11.9,12,5.3,5.2,5.3,19,124.1,142.683,33,212,362,366,358,516,522,510,233,227,238,353,353,354,26,8.2,-1.940278,29.873888
Rwanda,RWA,1963,128000000.1,3159,3191,1583,1609,131.8,98.4,14.2,2.04,34,157,14,48.9,8.2,2.62,31.5,103,66,34,32,20.6,44.1,42.9,45.3,44.5,43.8,45.1,11.6,11.5,11.7,5.2,5.1,5.3,20,124.9,142.901,34,218,425,441,408,589,607,572,311,322,299,436,451,422,26,8,-1.940278,29.873888
Rwanda,RWA,1964,129999994.1,3224,3264,1619,1645,134.8,98.4,14.1,2.44,28.4,157,14,48,8.2,2.8,31.5,102,58,30,29,17.8,48.2,47.6,48.8,48.3,48.3,48.3,12,11.9,12,5.3,5.2,5.3,19,122.6,143.748,33,209,358,363,354,513,520,506,232,228,236,353,354,352,19,6,-1.940278,29.873888
Rwanda,RWA,1965,148799980.1,3303,3349,1662,1687,138.3,98.5,14.2,2.7,25.7,159,15,47.5,8.2,2.79,31.6,102,59,30,29,17.6,48.3,47.7,48.8,48.4,48.5,48.2,12,11.9,12,5.3,5.2,5.3,19,122.6,145.629,33,209,358,362,354,512,518,507,231,225,237,351,351,353,10,2.9,-1.940278,29.873888
Rwanda,RWA,1966,124525703,3394,3444,1710,1734,142.3,98.6,14.3,2.91,23.8,163,16,47.3,8.2,2.79,31.7,102,61,31,30,17.6,48.2,47.6,48.7,48.3,48.4,48.2,12,11.9,12,5.3,5.2,5.3,20,123.1,148.845,34,210,359,363,356,513,519,508,232,226,238,352,352,354,2,0.6,-1.940278,29.873888
Rwanda,RWA,1967,159560018.2,3494,3549,1763,1786,146.6,98.7,14.4,3.11,22.3,168,17,47.4,8.2,2.78,31.6,102,62,32,31,17.6,48.1,47.6,48.6,48.4,48.5,48.2,12,11.9,12,5.3,5.2,5.3,21,123.9,153.72,35,212,361,364,357,514,519,509,231,225,238,351,350,354,5,1.3,-1.940278,29.873888
Rwanda,RWA,1968,172200018.2,3605,3662,1820,1842,151.3,98.8,14.6,3.13,22.2,175,18,47.8,8.21,2.77,31.6,102,65,33,32,17.8,47.7,47.2,48.2,48.2,48.4,48,11.9,11.9,11.9,5.3,5.2,5.3,22,125.3,159.76,36,215,365,369,362,519,524,515,234,228,241,355,353,358,5,1.3,-1.940278,29.873888
Rwanda,RWA,1969,188700037.2,3719,3778,1879,1899,156,98.9,14.7,3.1,22.3,183,18,48.3,8.22,2.75,31.6,102,68,35,34,18.1,47.4,46.9,47.8,48,48.3,47.7,11.9,11.9,11.9,5.2,5.2,5.3,23,126.9,166.36,38,218,370,373,367,524,528,520,237,229,245,358,354,363,3,0.8,-1.940278,29.873888
Rwanda,RWA,1970,219900006.2,3836,3896,1938,1958,160.9,99,14.9,3.08,22.5,190,18,48.8,8.23,2.74,31.7,102,72,36,35,18.4,47.2,46.7,47.6,48,48.3,47.7,11.9,11.9,11.9,5.2,5.2,5.3,24,128.4,173.047,40,221,374,377,370,526,530,523,237,229,246,358,354,364,1,0.3,-1.940278,29.873888
Rwanda,RWA,1971,222952503.9,3956,4015,1998,2017,165.9,99.1,15,2.95,23.5,197,18,49.1,8.23,2.72,31.8,102,75,38,37,18.6,46.8,46.4,47.3,47.8,48.1,47.5,11.8,11.9,11.8,5.2,5.2,5.3,25,129.9,179.375,42,224,378,381,375,531,534,528,240,232,248,362,357,367,4,1,-1.940278,29.873888
Rwanda,RWA,1972,246457838.6,4075,4136,2059,2076,170.8,99.2,15.1,2.95,23.5,205,18,49.4,8.23,2.71,31.8,102,78,40,39,18.9,46.5,46.1,46.9,47.8,48.1,47.4,11.8,11.9,11.8,5.2,5.2,5.2,27,131.8,185.681,45,228,383,386,380,535,538,532,241,233,250,363,358,369,4,1,-1.940278,29.873888
Rwanda,RWA,1973,290746157.5,4197,4259,2122,2138,175.9,99.2,15.2,2.95,23.5,212,18,49.8,8.23,2.67,31.8,102,83,42,41,19.4,45.9,45.6,46.2,47.5,48,47,11.7,11.8,11.6,5.2,5.2,5.2,28,134.3,192.36,48,234,390,393,389,543,544,543,246,235,258,369,360,378,4,0.9,-1.940278,29.873888
Rwanda,RWA,1974,308458423.2,4322,4386,2186,2201,181.2,99.3,15.3,2.92,23.7,220,18,50.1,8.23,2.64,31.9,102,87,44,43,19.9,45.3,45,45.6,47.3,47.8,46.7,11.7,11.8,11.6,5.1,5.1,5.1,30,137.4,198.854,51,240,399,401,397,551,551,551,250,238,262,373,364,383,5,1,-1.940278,29.873888
Rwanda,RWA,1975,571863503,4450,4516,2251,2265,186.5,99.4,15.4,2.9,23.9,228,18,50.4,8.22,2.6,31.9,102,92,47,46,20.4,44.7,44.4,45,47,47.6,46.4,11.6,11.7,11.5,5.1,5.1,5.2,32,140.3,205.41,54,246,408,409,406,559,559,560,255,242,269,379,368,391,5,1.1,-1.940278,29.873888
Rwanda,RWA,1976,637753856.1,4581,4648,2318,2330,192,99.5,15.4,2.89,24,237,18,50.9,8.24,2.6,32,102,96,49,47,20.6,44.6,44.1,45.2,47.3,47.6,47,11.7,11.8,11.7,5.2,5.1,5.2,33,142.3,213.387,57,250,409,414,405,557,561,552,249,242,257,371,367,375,7,1.5,-1.940278,29.873888
Rwanda,RWA,1977,746650611.3,4715,4783,2386,2398,197.6,99.5,15.5,2.84,24.4,245,18,51.2,8.24,2.61,32,102,98,50,48,20.5,44.8,44.1,45.5,47.5,47.6,47.5,11.8,11.8,11.8,5.2,5.1,5.3,35,142.3,220.947,59,250,407,414,401,553,561,545,246,242,250,367,367,366,11,2.3,-1.940278,29.873888
Rwanda,RWA,1978,905709080.9,4851,4922,2455,2467,203.3,99.5,15.5,2.88,24.1,254,19,51.6,8.25,2.65,32,102,99,51,48,20.1,45.5,44.6,46.3,47.9,47.8,48.1,11.9,11.8,12,5.3,5.1,5.4,35,139.6,229.39,60,245,399,407,390,543,555,531,239,239,239,358,364,352,14,2.8,-1.940278,29.873888
Rwanda,RWA,1979,1109346137,4993,5074,2531,2544,209.6,99.5,15.5,3.22,21.5,264,19,52.1,8.23,2.71,31.9,102,98,51,47,19.2,46.7,45.5,47.8,48.5,47.9,49,12.1,11.8,12.3,5.3,5.2,5.5,35,134.2,239.52,59,233,383,393,372,528,545,510,231,236,225,348,361,335,3,0.7,-1.940278,29.873888
Rwanda,RWA,1980,1254765643,5156,5248,2617,2631,216.8,99.5,15.5,3.49,19.9,274,19,52.2,8.19,2.78,31.8,102,95,50,46,18.2,48,46.7,49.2,48.8,48.1,49.5,12.2,11.9,12.4,5.4,5.2,5.6,34,127,249.432,57,218,364,376,353,512,531,492,225,233,217,342,359,325,5,0.9,-1.940278,29.873888
Rwanda,RWA,1981,1407062526,5339,5442,2713,2729,224.8,99.4,15.5,3.78,18.3,285,20,52.3,8.16,2.85,31.8,102,93,48,44,17.1,49.4,48.1,50.7,49.1,48.3,50,12.3,11.9,12.6,5.4,5.2,5.6,33,118.9,260.804,54,202,344,356,332,495,516,472,219,228,209,336,355,317,14,2.6,-1.940278,29.873888
Rwanda,RWA,1982,1407243133,5545,5653,2818,2835,233.5,99.4,15.4,3.82,18.1,294,20,52.1,8.09,2.9,31.9,102,91,47,43,16.1,50.7,49.4,52,49.4,48.5,50.2,12.3,11.9,12.6,5.5,5.3,5.6,32,111.3,271.14,52,186,325,337,313,480,502,457,215,225,205,333,353,312,13,2.2,-1.940278,29.873888
Rwanda,RWA,1983,1479687583,5761,5859,2921,2938,242,99.4,15.3,3.36,20.6,302,19,51.5,7.99,2.91,31.9,102,91,47,43,15.4,51.3,49.9,52.8,49.1,48.1,50.1,12.2,11.8,12.6,5.4,5.2,5.6,32,105.5,279.888,51,175,315,328,301,477,502,450,219,232,206,340,363,316,15,2.5,-1.940278,29.873888
Rwanda,RWA,1984,1587413091,5958,6057,3019,3038,250.2,99.4,15.1,3.26,21.2,307,19,50.6,7.87,2.9,31.9,102,91,48,43,15,51.6,50.1,53.2,48.8,47.6,49.9,12.1,11.7,12.5,5.4,5.2,5.5,31,101.2,285.459,49,166,308,323,293,477,505,448,225,241,209,349,375,321,19,3.1,-1.940278,29.873888
Rwanda,RWA,1985,1715626337,6156,6267,3123,3143,258.9,99.4,15,3.55,19.5,310,19,49.5,7.73,2.87,31.9,102,92,49,43,14.6,51.7,50.1,53.4,48.3,47,49.6,12,11.6,12.4,5.4,5.2,5.5,30,97.9,288.903,48,160,305,322,289,482,512,449,233,252,213,360,390,328,4,0.6,-1.940278,29.873888
Rwanda,RWA,1986,1944710688,6378,6498,3238,3260,268.4,99.3,15,3.69,18.8,315,19,48.6,7.56,2.83,31.9,102,94,50,44,14.4,51.6,49.9,53.4,47.7,46.4,49.2,11.8,11.5,12.2,5.3,5.2,5.4,30,95.2,294.308,48,154,304,322,286,489,521,453,242,264,220,373,406,338,18,2.8,-1.940278,29.873888
Rwanda,RWA,1987,2157432668,6618,6736,3356,3380,278.2,99.3,14.9,3.51,19.8,322,19,47.8,7.39,2.78,31.8,102,96,51,45,14.3,51.5,49.6,53.5,47.2,45.6,48.8,11.7,11.3,12.1,5.2,5.1,5.3,30,93,300.917,47,150,305,325,284,497,534,456,253,279,226,387,425,346,11,1.6,-1.940278,29.873888
Rwanda,RWA,1988,2395492695,6854,6954,3463,3491,287.2,99.2,14.8,2.88,24.1,326,20,46.8,7.23,2.71,31.7,102,100,53,47,14.3,51,49.4,52.7,46.3,45.1,47.6,11.5,11.2,11.7,5.1,5.1,5.2,30,91.3,305.522,47,147,310,328,292,512,543,477,268,290,246,407,439,374,27,3.8,-1.940278,29.873888
Rwanda,RWA,1989,2405022588,7054,7142,3556,3586,295,99.2,14.7,2.47,28.1,327,21,45.7,7.06,2.63,31.6,102,104,55,49,14.6,50.2,48.8,51.7,45.4,44.3,46.5,11.2,11,11.5,5,5,5,30,91.2,306.292,47,147,319,335,303,529,558,499,286,305,266,429,457,399,47,6.5,-1.940278,29.873888
Rwanda,RWA,1990,2550185693,7230,7320,3644,3676,302.4,99.1,14.6,2.46,28.2,325,21,44.3,6.87,2.52,31.5,102,113,60,53,15.4,48.4,46.5,50.5,43.6,41.9,45.3,10.9,10.7,11.2,4.9,4.9,4.9,30,93.2,303.389,49,151,346,373,319,566,604,524,323,356,289,470,510,426,32,4.3,-1.940278,29.873888
Rwanda,RWA,1991,1911600232,7410,7486,3725,3761,309.2,99,14.5,2.02,34.2,323,21,43,6.71,2.4,31.5,102,124,66,57,16.5,46.5,44.5,48.7,41.9,40.1,44,10.6,10.4,10.8,4.8,4.8,4.8,32,97.7,301.042,52,159,375,406,343,601,642,556,357,397,315,507,552,458,48,6.4,-1.940278,29.873888
Rwanda,RWA,1992,2029026957,7561,7657,3808,3850,316.3,98.9,14.6,2.5,27.7,325,21,42.4,6.61,2.29,31.5,103,137,74,63,17.9,44.3,42.1,46.7,40.3,38.2,42.6,10.2,10,10.5,4.6,4.7,4.6,34,104.8,301.075,56,173,408,442,372,639,683,589,391,437,341,544,594,488,3,0.5,-1.940278,29.873888
Rwanda,RWA,1993,1971525718,7753,7905,3927,3977,326.5,98.7,14.6,3.84,18,330,23,42.1,6.51,2.17,31.4,103,152,82,70,19.4,42.2,39.9,44.7,38.9,36.7,41.4,9.9,9.7,10.1,4.5,4.5,4.5,37,113.2,303.627,63,190,439,475,401,674,720,620,421,472,365,577,631,515,126,16.1,-1.940278,29.873888
Rwanda,RWA,1994,753636370.5,8057,6733,3309,3424,278.1,96.6,14.1,39.85,0,324,24,41.5,6.41,0.5,31.3,103,809,475,334,103.5,14.1,13.1,15.7,8.7,7.1,11.3,3.7,3.2,4.4,2.5,2.3,2.7,59,178.5,283.207,116,330,987,996,963,1000,1000,999,996,999,985,1000,1000,998,2163,277,-1.940278,29.873888
Rwanda,RWA,1995,1293535192,5409,5687,2751,2936,234.9,93.7,13.6,9.79,7.1,224,18,41,6.32,1.98,31.2,103,111,58,54,20.4,40,38.1,41.8,38.8,37.1,40.4,9.6,9.6,9.7,4.3,4.4,4.3,29,129.4,203.832,51,224,470,500,442,689,725,654,418,459,381,574,617,534,443,81.1,-1.940278,29.873888
Rwanda,RWA,1996,1382334879,5965,6716,3251,3465,277.4,93.8,13.9,22.45,3.1,248,21,41.1,6.25,1.97,31.2,103,119,61,58,19.7,40.7,39.2,42.2,39.7,38.5,40.9,9.9,9.9,9.8,4.4,4.5,4.4,32,129.8,225.023,55,224,459,481,437,673,702,645,399,429,372,553,586,522,1372,227.6,-1.940278,29.873888
Rwanda,RWA,1997,1851558199,7466,7667,3713,3954,316.7,93.9,14.2,5.24,13.2,310,26,41.1,6.18,1.95,31.2,103,148,77,71,19.6,40.6,38.8,42.5,39.6,37.8,41.2,9.9,9.9,9.9,4.5,4.5,4.4,40,129.1,281.879,68,223,462,493,433,674,709,639,403,444,365,554,597,514,240,31.8,-1.940278,29.873888
Rwanda,RWA,1998,1989343548,7867,7915,3829,4086,326.9,93.7,14.5,1.19,58.1,328,27,41.2,6.12,1.98,31.2,103,149,78,71,18.8,41.7,39.7,43.7,40.1,38.1,41.9,10.2,10.1,10.2,4.6,4.6,4.5,40,124.4,299.36,68,213,449,484,416,658,696,620,393,437,351,541,586,498,84,10.6,-1.940278,29.873888
Rwanda,RWA,1999,2157024758,7962,8010,3865,4144,330.8,93.3,15,1.19,58.2,331,27,41.1,6.01,2.01,31.1,103,138,70,68,17.1,44.6,43.4,45.8,42.9,42,43.7,10.6,10.6,10.7,4.8,4.8,4.7,39,118.3,303.763,65,200,402,418,387,604,628,582,334,354,317,479,505,457,98,12.1,-1.940278,29.873888
Rwanda,RWA,2000,2068762707,8057,8110,3904,4206,335,92.8,15.4,1.3,53.4,334,26,40.9,5.92,2.06,31.1,103,129,65,64,15.8,47.1,45.9,48.3,44.8,43.9,45.6,11.1,11,11.2,4.9,4.9,5,37,110.6,308.059,60,185,366,380,353,561,586,539,297,314,283,437,462,415,100,12.2,-1.940278,29.873888
Rwanda,RWA,2001,1966548410,8163,8224,3950,4274,339.7,92.4,15.7,1.49,46.5,337,25,40.8,5.84,2.1,31.2,103,123,62,61,14.8,49,47.8,50.1,45.6,44.8,46.4,11.3,11.2,11.4,5,5.1,5,34,101.7,313.139,55,167,340,353,328,535,558,514,282,297,269,419,442,399,92,11.1,-1.940278,29.873888
