Country Name,Country Code,Year,GDP
Gabon,GAB,2012,17170464001.0
United Kingdom,GBR,2012,2706340000000.0
Georgia,GEO,2012,16488819133.0
Ghana,GHA,2012,41271708600.0
Gibraltar,GIB,2012,0.0
Guinea,GIN,2012,7638045226.0
"Gambia, The",GMB,2012,1415004743.0
Guinea-Bissau,GNB,2012,989271155.1
Equatorial Guinea,GNQ,2012,22388344124.0
Greece,GRC,2012,242029000000.0
Grenada,GRD,2012,799881481.5
Greenland,GRL,2012,2609678695.0
Guatemala,GTM,2012,49593926849.0
Guam,GUM,2012,5265000000.0
Guyana,GUY,2012,4063088529.0
"Hong Kong SAR, China",HKG,2012,262629000000.0
Honduras,HND,2012,18528554861.0
Croatia,HRV,2012,57231455635.0
Haiti,HTI,2012,13708925403.0
Hungary,HUN,2012,128814000000.0
Indonesia,IDN,2012,917870000000.0
Isle of Man,IMN,2012,6690228489.0
India,IND,2012,1827640000000.0
Ireland,IRL,2012,225629000000.0
"Iran, Islamic Rep.",IRN,2012,644036000000.0
Iraq,IRQ,2012,218002000000.0
Iceland,ISL,2012,14751508134.0
Israel,ISR,2012,262282000000.0
Italy,ITA,2012,2086960000000.0
Jamaica,JAM,2012,14807086491.0
Jordan,JOR,2012,31634561690.0
Japan,JPN,2012,6272360000000.0
Kazakhstan,KAZ,2012,207999000000.0
Kenya,KEN,2012,56396704833.0
Kyrgyz Republic,KGZ,2012,6605142864.0
Cambodia,KHM,2012,14054443213.0
Kiribati,KIR,2012,189629948.8
St. Kitts and Nevis,KNA,2012,825381481.5
"Korea, Rep.",KOR,2012,1278430000000.0
Kuwait,KWT,2012,174048000000.0
Lao PDR,LAO,2012,10192848926.0
Lebanon,LBN,2012,44016799516.0
Liberia,LBR,2012,2791614000.0
Libya,LBY,2012,92540964666.0
St. Lucia,LCA,2012,1598222222.0
Liechtenstein,LIE,2012,5456099685.0
Sri Lanka,LKA,2012,70447217164.0
Lesotho,LSO,2012,2477702253.0
Lithuania,LTU,2012,42927454291.0
Luxembourg,LUX,2012,59776383527.0
Latvia,LVA,2012,28169902669.0
"Macao SAR, China",MAC,2012,43189724080.0
St. Martin (French part),MAF,2012,0.0
Morocco,MAR,2012,106937000000.0
Monaco,MCO,2012,5742748406.0
Moldova,MDA,2012,8709138767.0
Madagascar,MDG,2012,11578975064.0
Maldives,MDV,2012,2886163938.0
Mexico,MEX,2012,1201090000000.0
Marshall Islands,MHL,2012,179855800.0
North Macedonia,MKD,2012,9745261301.0
Mali,MLI,2012,12442035328.0
Malta,MLT,2012,9461826174.0
Myanmar,MMR,2012,58318677645.0
Montenegro,MNE,2012,4087525609.0
Mongolia,MNG,2012,12292770631.0
Northern Mariana Islands,MNP,2012,746000000.0
Mozambique,MOZ,2012,16350813487.0
Mauritania,MRT,2012,6728208836.0
Mauritius,MUS,2012,11668696526.0
Malawi,MWI,2012,8773203178.0
Malaysia,MYS,2012,314443000000.0
North America,NAC,2012,18088700000000.0
Namibia,NAM,2012,13042053857.0
New Caledonia,NCL,2012,9659151909.0
Niger,NER,2012,9426912639.0
Nigeria,NGA,2012,463971000000.0
Nicaragua,NIC,2012,10531980451.0
Netherlands,NLD,2012,838923000000.0
Norway,NOR,2012,512777000000.0
Nepal,NPL,2012,21703100747.0
Nauru,NRU,2012,101055718.6
New Zealand,NZL,2012,176207000000.0
Oman,OMN,2012,87408842653.0
Pakistan,PAK,2012,224384000000.0
Panama,PAN,2012,40429700000.0
Peru,PER,2012,192650000000.0
Philippines,PHL,2012,261921000000.0
Palau,PLW,2012,212397800.0
Papua New Guinea,PNG,2012,21295165201.0
Poland,POL,2012,495231000000.0
Puerto Rico,PRI,2012,101565000000.0
"Korea, Dem. People's Rep.",PRK,2012,0.0
Portugal,PRT,2012,216224000000.0
Paraguay,PRY,2012,33296438409.0
West Bank and Gaza,PSE,2012,12208400000.0
French Polynesia,PYF,2012,5692858094.0
Qatar,QAT,2012,186834000000.0
Romania,ROU,2012,179133000000.0
Russian Federation,RUS,2012,2208290000000.0
Rwanda,RWA,2012,7654782979.0
Saudi Arabia,SAU,2012,741850000000.0
Sudan,SDN,2012,63196236489.0
Senegal,SEN,2012,17660870396.0
Singapore,SGP,2012,295093000000.0
Solomon Islands,SLB,2012,1185283422.0
Sierra Leone,SLE,2012,3789251962.0
El Salvador,SLV,2012,21386150000.0
San Marino,SMR,2012,1604701051.0
Somalia,SOM,2012,0.0
Serbia,SRB,2012,43309252921.0
South Sudan,SSD,2012,11931472169.0
Sao Tome and Principe,STP,2012,250680845.7
Suriname,SUR,2012,4980000000.0
Slovak Republic,SVK,2012,94623731086.0
Slovenia,SVN,2012,46577793184.0
St. Vincent and the Grenadines,VCT,2012,730032592.6
Sweden,SWE,2012,552484000000.0
Swaziland (Eswatini),SWZ,2012,4886551706.0
Sint Maarten (Dutch part),SXM,2012,985865921.8
Seychelles,SYC,2012,1089880668.0
Syrian Arab Republic,SYR,2012,43190317725.0
Turks and Caicos Islands,TCA,2012,727161000.0
Chad,TCD,2012,12367362746.0
Togo,TGO,2012,5263522037.0
Thailand,THA,2012,397558000000.0
Tajikistan,TJK,2012,7633036366.0
Turkmenistan,TKM,2012,35164210526.0
Timor-Leste,TLS,2012,1160389600.0
Tonga,TON,2012,470705334.8
Trinidad and Tobago,TTO,2012,27121712419.0
Tunisia,TUN,2012,47311411910.0
Turkiye,TUR,2012,880556000000.0
Tuvalu,TUV,2012,39345578.22
Tanzania,TZA,2012,39650522646.0
Uganda,UGA,2012,27305915908.0
Ukraine,UKR,2012,182592000000.0
United Arab Emirates,ARE,2012,384610000000.0
Uruguay,URY,2012,54232266359.0
United States,USA,2012,16254000000000.0
Uzbekistan,UZB,2012,67517349212.0
"Venezuela, RB",VEN,2012,381286000000.0
Virgin Islands (U.S.),VIR,2012,4089000000.0
Viet Nam,VNM,2012,195591000000.0
Vanuatu,VUT,2012,747839697.7
Samoa,WSM,2012,773141695.1
Kosovo,XKX,2012,6163483291.0
"Yemen, Rep.",YEM,2012,35401323350.0
South Africa,ZAF,2012,434401000000.0
Zambia,ZMB,2012,25503060420.0
Zimbabwe,ZWE,2012,17114849900.0
Aruba,ABW,2013,2727932961.0
Africa Eastern and Southern,AFE,2013,985987000000.0
Afghanistan,AFG,2013,20564485419.0
Africa Western and Central,AFW,2013,833948000000.0
Angola,AGO,2013,133402000000.0
Albania,ALB,2013,12776224537.0
Andorra,AND,2013,3193512950.0
Arab World,ARB,2013,2859670000000.0
Argentina,ARG,2013,552025000000.0
Armenia,ARM,2013,11121464430.0
American Samoa,ASM,2013,638000000.0
Antigua and Barbuda,ATG,2013,1181448148.0
Australia,AUS,2013,1576330000000.0
Austria,AUT,2013,430191000000.0
Azerbaijan,AZE,2013,74160553009.0
Burundi,BDI,2013,2451606632.0
Belgium,BEL,2013,521791000000.0
Benin,BEN,2013,12517845128.0
British Virgin Islands,VGB,2013,0.0
Burkina Faso,BFA,2013,13444300490.0
Bangladesh,BGD,2013,149991000000.0
Bulgaria,BGR,2013,55844245264.0
Bahrain,BHR,2013,32539468085.0
"Bahamas, The",BHS,2013,10562800000.0
Bosnia and Herzegovina,BIH,2013,18179104549.0
Belarus,BLR,2013,75527537703.0
Belize,BLZ,2013,2029500000.0
Bermuda,BMU,2013,6465756000.0
Bolivia,BOL,2013,30659338886.0
Brazil,BRA,2013,2472820000000.0
Barbados,BRB,2013,4677248300.0
Brunei Darussalam,BRN,2013,18094326393.0
Bhutan,BTN,2013,1756214304.0
Botswana,BWA,2013,14271738367.0
Central African Republic,CAF,2013,1691544111.0
Canada,CAN,2013,1846600000000.0
Switzerland,CHE,2013,706235000000.0
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,277239000000.0
China,CHN,2013,9570470000000.0
Cote d'Ivoire,CIV,2013,42760235496.0
Cameroon,CMR,2013,33728621190.0
"Congo, Dem. Rep.",COD,2013,32679745036.0
"Congo, Rep.",COG,2013,17958720704.0
Colombia,COL,2013,382094000000.0
Comoros,COM,2013,1116224107.0
Cabo Verde,CPV,2013,2028910915.0
Costa Rica,CRI,2013,50949668886.0
Cuba,CUB,2013,77148000000.0
Curacao,CUW,2013,3039944134.0
Cayman Islands,CYM,2013,4405796081.0
Cyprus,CYP,2013,23959708956.0
Czechia,CZE,2013,211686000000.0
Germany,DEU,2013,3733800000000.0
Djibouti,DJI,2013,2042817163.0
Dominica,DMA,2013,498296296.3
Denmark,DNK,2013,343584000000.0
Dominican Republic,DOM,2013,62682158700.0
Algeria,DZA,2013,209755000000.0
Ecuador,ECU,2013,95129659000.0
"Egypt, Arab Rep.",EGY,2013,288434000000.0
Euro area,EMU,2013,13196300000000.0
Eritrea,ERI,2013,0.0
Spain,ESP,2013,1355580000000.0
Estonia,EST,2013,25115753366.0
Ethiopia,ETH,2013,47648276190.0
European Union,EUU,2013,15294800000000.0
Finland,FIN,2013,271362000000.0
Fiji,FJI,2013,4189968870.0
France,FRA,2013,2811880000000.0
Faroe Islands,FRO,2013,2690110671.0
"Micronesia, Fed. Sts.",FSM,2013,317214400.0
Gabon,GAB,2013,17595744804.0
United Kingdom,GBR,2013,2786320000000.0
Georgia,GEO,2013,17190068236.0
Ghana,GHA,2013,62824629066.0
Gibraltar,GIB,2013,0.0
Guinea,GIN,2013,8376613880.0
"Gambia, The",GMB,2013,1375609460.0
Guinea-Bissau,GNB,2013,1046087367.0
Equatorial Guinea,GNQ,2013,21948834290.0
Greece,GRC,2013,238908000000.0
Grenada,GRD,2013,842618518.5
Greenland,GRL,2013,2684947140.0
Guatemala,GTM,2013,52996447956.0
Guam,GUM,2013,5399000000.0
Guyana,GUY,2013,4167800936.0
"Hong Kong SAR, China",HKG,2013,275697000000.0
Honduras,HND,2013,18499729063.0
Croatia,HRV,2013,59363124069.0
Haiti,HTI,2013,14902488489.0
Hungary,HUN,2013,135684000000.0
Indonesia,IDN,2013,912524000000.0
Isle of Man,IMN,2013,7001180246.0
India,IND,2013,1856720000000.0
Ireland,IRL,2013,238341000000.0
"Iran, Islamic Rep.",IRN,2013,492776000000.0
Iraq,IRQ,2013,234638000000.0
Iceland,ISL,2013,16125060515.0
Israel,ISR,2013,297733000000.0
Italy,ITA,2013,2141920000000.0
Jamaica,JAM,2013,14264205124.0
Jordan,JOR,2013,34454440141.0
Japan,JPN,2013,5212330000000.0
Kazakhstan,KAZ,2013,236635000000.0
Kenya,KEN,2013,61671440481.0
Kyrgyz Republic,KGZ,2013,7335033799.0
Cambodia,KHM,2013,15227991395.0
Kiribati,KIR,2013,184543103.7
St. Kitts and Nevis,KNA,2013,874896296.3
"Korea, Rep.",KOR,2013,1370800000000.0
Kuwait,KWT,2013,174168000000.0
Lao PDR,LAO,2013,11983252627.0
Lebanon,LBN,2013,46880103081.0
Liberia,LBR,2013,3177198100.0
Libya,LBY,2013,75351117628.0
St. Lucia,LCA,2013,1660222222.0
Liechtenstein,LIE,2013,6391711429.0
Sri Lanka,LKA,2013,77000578207.0
Lesotho,LSO,2013,2367113170.0
Lithuania,LTU,2013,46523420074.0
Luxembourg,LUX,2013,65203276467.0
Latvia,LVA,2013,30204783462.0
"Macao SAR, China",MAC,2013,51536592939.0
St. Martin (French part),MAF,2013,0.0
Morocco,MAR,2013,115739000000.0
Monaco,MCO,2013,6555590642.0
Moldova,MDA,2013,9496717701.0
Madagascar,MDG,2013,12423555457.0
Maldives,MDV,2013,3295009231.0
Mexico,MEX,2013,1274440000000.0
Marshall Islands,MHL,2013,185468000.0
North Macedonia,MKD,2013,10817702424.0
Mali,MLI,2013,13242690790.0
Malta,MLT,2013,10550968139.0
Myanmar,MMR,2013,60572257122.0
Montenegro,MNE,2013,4465771673.0
Mongolia,MNG,2013,12582122604.0
Northern Mariana Islands,MNP,2013,772000000.0
Mozambique,MOZ,2013,16974314296.0
Mauritania,MRT,2013,7223071177.0
Mauritius,MUS,2013,12292974008.0
Malawi,MWI,2013,8031571928.0
Malaysia,MYS,2013,323276000000.0
North America,NAC,2013,18696300000000.0
Namibia,NAM,2013,12043307277.0
New Caledonia,NCL,2013,10151382877.0
Niger,NER,2013,10224897441.0
Nigeria,NGA,2013,520117000000.0
Nicaragua,NIC,2013,10982954744.0
Netherlands,NLD,2013,877173000000.0
Norway,NOR,2013,526014000000.0
Nepal,NPL,2013,22162205046.0
Nauru,NRU,2013,94384979.01
New Zealand,NZL,2013,190907000000.0
Oman,OMN,2013,89936020806.0
Pakistan,PAK,2013,231218000000.0
Panama,PAN,2013,45599900000.0
Peru,PER,2013,201176000000.0
Philippines,PHL,2013,283903000000.0
Palau,PLW,2013,221117200.0
Papua New Guinea,PNG,2013,21261338065.0
Poland,POL,2013,515762000000.0
Puerto Rico,PRI,2013,102450000000.0
"Korea, Dem. People's Rep.",PRK,2013,0.0
Portugal,PRT,2013,226434000000.0
Paraguay,PRY,2013,38651334593.0
West Bank and Gaza,PSE,2013,13515500000.0
French Polynesia,PYF,2013,6031827089.0
Qatar,QAT,2013,198728000000.0
Romania,ROU,2013,189789000000.0
Russian Federation,RUS,2013,2292470000000.0
Rwanda,RWA,2013,7820052084.0
Saudi Arabia,SAU,2013,753865000000.0
Sudan,SDN,2013,66027147865.0
Senegal,SEN,2013,18918667731.0
Singapore,SGP,2013,307576000000.0
Solomon Islands,SLB,2013,1285911569.0
Sierra Leone,SLE,2013,4920343203.0
El Salvador,SLV,2013,21990960000.0
San Marino,SMR,2013,1678741202.0
Somalia,SOM,2013,4577000012.0
Serbia,SRB,2013,48394239475.0
South Sudan,SSD,2013,18426469017.0
Sao Tome and Principe,STP,2013,300554483.6
Suriname,SUR,2013,5145757576.0
Slovak Republic,SVK,2013,98935222175.0
Slovenia,SVN,2013,48415657265.0
St. Vincent and the Grenadines,VCT,2013,764781259.3
Sweden,SWE,2013,586842000000.0
Swaziland (Eswatini),SWZ,2013,4597552949.0
Sint Maarten (Dutch part),SXM,2013,1022905028.0
Seychelles,SYC,2013,1324915222.0
Syrian Arab Republic,SYR,2013,21361254648.0
Turks and Caicos Islands,TCA,2013,754238000.0
Chad,TCD,2013,12953534870.0
Togo,TGO,2013,5872790935.0
Thailand,THA,2013,420334000000.0
Tajikistan,TJK,2013,8448410727.0
Turkmenistan,TKM,2013,39197543860.0
Timor-Leste,TLS,2013,1395519600.0
Tonga,TON,2013,450650718.2
Trinidad and Tobago,TTO,2013,28557451150.0
Tunisia,TUN,2013,48685436425.0
Turkiye,TUR,2013,957799000000.0
Tuvalu,TUV,2013,38615887.03
Tanzania,TZA,2013,45680532614.0
Uganda,UGA,2013,28915786520.0
Ukraine,UKR,2013,190499000000.0
United Arab Emirates,ARE,2013,400219000000.0
Uruguay,URY,2013,61337620936.0
United States,USA,2013,16843200000000.0
Uzbekistan,UZB,2013,73180037913.0
"Venezuela, RB",VEN,2013,371005000000.0
Virgin Islands (U.S.),VIR,2013,3738000000.0
Viet Nam,VNM,2013,213709000000.0
Vanuatu,VUT,2013,758304466.2
Samoa,WSM,2013,797736265.9
Kosovo,XKX,2013,6735327512.0
"Yemen, Rep.",YEM,2013,40415233436.0
South Africa,ZAF,2013,400886000000.0
Zambia,ZMB,2013,28037239463.0
Zimbabwe,ZWE,2013,19091020000.0
Aruba,ABW,2014,2791061453.0
Africa Eastern and Southern,AFE,2014,1006530000000.0
Afghanistan,AFG,2014,20550582747.0
Africa Western and Central,AFW,2014,894322000000.0
Angola,AGO,2014,137244000000.0
Albania,ALB,2014,13228147516.0
Andorra,AND,2014,3271685597.0
Arab World,ARB,2014,2905730000000.0
Argentina,ARG,2014,526320000000.0
Armenia,ARM,2014,11609513241.0
American Samoa,ASM,2014,643000000.0
Antigua and Barbuda,ATG,2014,1249733333.0
Australia,AUS,2014,1467590000000.0
Austria,AUT,2014,442585000000.0
Azerbaijan,AZE,2014,75239737489.0
Burundi,BDI,2014,2705783330.0
Belgium,BEL,2014,535390000000.0
Benin,BEN,2014,13284527850.0
British Virgin Islands,VGB,2014,0.0
Burkina Faso,BFA,2014,13943016080.0
Bangladesh,BGD,2014,172885000000.0
Bulgaria,BGR,2014,57159557805.0
Bahrain,BHR,2014,33387712766.0
"Bahamas, The",BHS,2014,11176100000.0
Bosnia and Herzegovina,BIH,2014,18558731213.0
Belarus,BLR,2014,78812785768.0
Belize,BLZ,2014,2138000000.0
Bermuda,BMU,2014,6413988000.0
Bolivia,BOL,2014,32996188017.0
Brazil,BRA,2014,2456040000000.0
Barbados,BRB,2014,4696344350.0
Brunei Darussalam,BRN,2014,17097801092.0
Bhutan,BTN,2014,1907090362.0
Botswana,BWA,2014,15470087926.0
Central African Republic,CAF,2014,1894813390.0
Canada,CAN,2014,1805750000000.0
Switzerland,CHE,2014,726538000000.0
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,259405000000.0
China,CHN,2014,10475600000000.0
Cote d'Ivoire,CIV,2014,48843005625.0
Cameroon,CMR,2014,36386544716.0
"Congo, Dem. Rep.",COD,2014,35909040944.0
"Congo, Rep.",COG,2014,17912907682.0
Colombia,COL,2014,381241000000.0
Comoros,COM,2014,1149587660.0
Cabo Verde,CPV,2014,2041930125.0
Costa Rica,CRI,2014,52016408924.0
Cuba,CUB,2014,80656000000.0
Curacao,CUW,2014,3048435754.0
Cayman Islands,CYM,2014,4562853582.0
Cyprus,CYP,2014,23225912183.0
Czechia,CZE,2014,209359000000.0
Germany,DEU,2014,3889090000000.0
Djibouti,DJI,2014,2214679081.0
Dominica,DMA,2014,520207407.4
Denmark,DNK,2014,352994000000.0
Dominican Republic,DOM,2014,67179956265.0
Algeria,DZA,2014,213810000000.0
Ecuador,ECU,2014,101726000000.0
"Egypt, Arab Rep.",EGY,2014,305595000000.0
Euro area,EMU,2014,13510100000000.0
Eritrea,ERI,2014,0.0
Spain,ESP,2014,1371820000000.0
Estonia,EST,2014,26634083965.0
Ethiopia,ETH,2014,55612228234.0
European Union,EUU,2014,15650600000000.0
Finland,FIN,2014,274863000000.0
Fiji,FJI,2014,4857103847.0
France,FRA,2014,2855960000000.0
Faroe Islands,FRO,2014,2914012852.0
"Micronesia, Fed. Sts.",FSM,2014,319271200.0
Gabon,GAB,2014,18203966900.0
United Kingdom,GBR,2014,3065220000000.0
Georgia,GEO,2014,17627336228.0
Ghana,GHA,2014,54783320577.0
Gibraltar,GIB,2014,0.0
Guinea,GIN,2014,8778473643.0
"Gambia, The",GMB,2014,1229461732.0
Guinea-Bissau,GNB,2014,1054915581.0
Equatorial Guinea,GNQ,2014,21765453087.0
Greece,GRC,2014,235458000000.0
Grenada,GRD,2014,911496296.3
Greenland,GRL,2014,2842065877.0
Guatemala,GTM,2014,57852150565.0
Guam,GUM,2014,5610000000.0
Guyana,GUY,2014,4127660158.0
"Hong Kong SAR, China",HKG,2014,291460000000.0
Honduras,HND,2014,19756533658.0
Croatia,HRV,2014,59214461630.0
Haiti,HTI,2014,15146883647.0
Hungary,HUN,2014,141034000000.0
Indonesia,IDN,2014,890815000000.0
Isle of Man,IMN,2014,7708459145.0
India,IND,2014,2039130000000.0
Ireland,IRL,2014,259171000000.0
"Iran, Islamic Rep.",IRN,2014,460383000000.0
Iraq,IRQ,2014,228416000000.0
Iceland,ISL,2014,17867662178.0
Israel,ISR,2014,314330000000.0
Italy,ITA,2014,2162010000000.0
Jamaica,JAM,2014,13899225340.0
Jordan,JOR,2014,36847643521.0
Japan,JPN,2014,4896990000000.0
Kazakhstan,KAZ,2014,221416000000.0
Kenya,KEN,2014,68285796663.0
Kyrgyz Republic,KGZ,2014,7468102369.0
Cambodia,KHM,2014,16702610842.0
Kiribati,KIR,2014,177868153.1
St. Kitts and Nevis,KNA,2014,953170370.4
"Korea, Rep.",KOR,2014,1484320000000.0
Kuwait,KWT,2014,162650000000.0
Lao PDR,LAO,2014,13279248479.0
Lebanon,LBN,2014,48095213746.0
Liberia,LBR,2014,3225652000.0
Libya,LBY,2014,57372352562.0
St. Lucia,LCA,2014,1749296296.0
Liechtenstein,LIE,2014,6657526636.0
Sri Lanka,LKA,2014,82528535573.0
Lesotho,LSO,2014,2441063169.0
Lithuania,LTU,2014,48533659592.0
Luxembourg,LUX,2014,68804811898.0
Latvia,LVA,2014,31386896487.0
"Macao SAR, China",MAC,2014,54902831794.0
St. Martin (French part),MAF,2014,772921756.3
Morocco,MAR,2014,119131000000.0
Monaco,MCO,2014,7069351224.0
Moldova,MDA,2014,9399833207.0
Madagascar,MDG,2014,12522957401.0
Maldives,MDV,2014,3697353155.0
Mexico,MEX,2014,1315360000000.0
Marshall Islands,MHL,2014,185172900.0
North Macedonia,MKD,2014,11362265294.0
Mali,MLI,2014,14364937128.0
Malta,MLT,2014,11625843214.0
Myanmar,MMR,2014,63264892768.0
Montenegro,MNE,2014,4593852089.0
Mongolia,MNG,2014,12226514666.0
Northern Mariana Islands,MNP,2014,832000000.0
Mozambique,MOZ,2014,17716091057.0
Mauritania,MRT,2014,6592537782.0
Mauritius,MUS,2014,13074130094.0
Malawi,MWI,2014,8801326169.0
Malaysia,MYS,2014,338066000000.0
North America,NAC,2014,19362800000000.0
Namibia,NAM,2014,12435430396.0
New Caledonia,NCL,2014,10635035550.0
Niger,NER,2014,10862943546.0
Nigeria,NGA,2014,574184000000.0
Nicaragua,NIC,2014,11880433903.0
Netherlands,NLD,2014,892168000000.0
Norway,NOR,2014,501736000000.0
Nepal,NPL,2014,22731612827.0
Nauru,NRU,2014,99149259.84
New Zealand,NZL,2014,201313000000.0
Oman,OMN,2014,92699089727.0
Pakistan,PAK,2014,244361000000.0
Panama,PAN,2014,49921400000.0
Peru,PER,2014,200786000000.0
Philippines,PHL,2014,297484000000.0
Palau,PLW,2014,241669800.0
Papua New Guinea,PNG,2014,23210823987.0
Poland,POL,2014,539081000000.0
Puerto Rico,PRI,2014,102446000000.0
"Korea, Dem. People's Rep.",PRK,2014,0.0
Portugal,PRT,2014,229902000000.0
Paraguay,PRY,2014,40377987315.0
West Bank and Gaza,PSE,2014,13989700000.0
French Polynesia,PYF,2014,6151996535.0
Qatar,QAT,2014,206225000000.0
Romania,ROU,2014,199714000000.0
Russian Federation,RUS,2014,2059240000000.0
Rwanda,RWA,2014,8239042500.0
Saudi Arabia,SAU,2014,766606000000.0
Sudan,SDN,2014,76818773785.0
Senegal,SEN,2014,19797253445.0
Singapore,SGP,2014,314864000000.0
Solomon Islands,SLB,2014,1335571357.0
Sierra Leone,SLE,2014,5015180836.0
El Salvador,SLV,2014,22593470000.0
San Marino,SMR,2014,1673910988.0
Somalia,SOM,2014,5024999992.0
Serbia,SRB,2014,47062202241.0
South Sudan,SSD,2014,13962212847.0
Sao Tome and Principe,STP,2014,346528329.2
Suriname,SUR,2014,5240606061.0
Slovak Republic,SVK,2014,101437000000.0
Slovenia,SVN,2014,49997186439.0
St. Vincent and the Grenadines,VCT,2014,770901436.4
Sweden,SWE,2014,581964000000.0
Swaziland (Eswatini),SWZ,2014,4422986447.0
Sint Maarten (Dutch part),SXM,2014,1245251397.0
Seychelles,SYC,2014,1387576414.0
Syrian Arab Republic,SYR,2014,21502061462.0
Turks and Caicos Islands,TCA,2014,841070000.0
Chad,TCD,2014,13940767222.0
Togo,TGO,2014,6217047649.0
Thailand,THA,2014,407339000000.0
Tajikistan,TJK,2014,9112606075.0
Turkmenistan,TKM,2014,43524210526.0
Timor-Leste,TLS,2014,1447310400.0
Tonga,TON,2014,439877675.7
Trinidad and Tobago,TTO,2014,29489012807.0
Tunisia,TUN,2014,50271812921.0
Turkiye,TUR,2014,938934000000.0
Tuvalu,TUV,2014,38760972.42
Tanzania,TZA,2014,49964825081.0
Uganda,UGA,2014,32612397253.0
Ukraine,UKR,2014,133504000000.0
United Arab Emirates,ARE,2014,414105000000.0
Uruguay,URY,2014,61496186974.0
United States,USA,2014,17550700000000.0
Uzbekistan,UZB,2014,80845385816.0
"Venezuela, RB",VEN,2014,482359000000.0
Virgin Islands (U.S.),VIR,2014,3565000000.0
Viet Nam,VNM,2014,233451000000.0
Vanuatu,VUT,2014,772315986.5
Samoa,WSM,2014,796683672.8
Kosovo,XKX,2014,7074392884.0
"Yemen, Rep.",YEM,2014,43228585321.0
South Africa,ZAF,2014,381199000000.0
Zambia,ZMB,2014,27141023558.0
Zimbabwe,ZWE,2014,19495519600.0
Aruba,ABW,2015,2963128492.0
Africa Eastern and Southern,AFE,2015,927348000000.0
Afghanistan,AFG,2015,19998143636.0
Africa Western and Central,AFW,2015,768645000000.0
Angola,AGO,2015,87219300385.0
Albania,ALB,2015,11386853143.0
Andorra,AND,2015,2789881259.0
Arab World,ARB,2015,2554160000000.0
Argentina,ARG,2015,594749000000.0
Armenia,ARM,2015,10553337528.0
American Samoa,ASM,2015,673000000.0
Antigua and Barbuda,ATG,2015,1336692593.0
Australia,AUS,2015,1350580000000.0
Austria,AUT,2015,381971000000.0
Azerbaijan,AZE,2015,53076244755.0
Burundi,BDI,2015,3104003546.0
Belgium,BEL,2015,462336000000.0
Benin,BEN,2015,11388160997.0
British Virgin Islands,VGB,2015,0.0
Burkina Faso,BFA,2015,11832159316.0
Bangladesh,BGD,2015,195079000000.0
Bulgaria,BGR,2015,50828088836.0
Bahrain,BHR,2015,31050638298.0
"Bahamas, The",BHS,2015,11672900000.0
Bosnia and Herzegovina,BIH,2015,16404352156.0
Belarus,BLR,2015,56454895055.0
Belize,BLZ,2015,2210500000.0
Bermuda,BMU,2015,6654541000.0
Bolivia,BOL,2015,33000198249.0
Brazil,BRA,2015,1802210000000.0
Barbados,BRB,2015,4724691200.0
Brunei Darussalam,BRN,2015,12930292949.0
Bhutan,BTN,2015,2003596824.0
Botswana,BWA,2015,13530749290.0
Central African Republic,CAF,2015,1695825714.0
Canada,CAN,2015,1556510000000.0
Switzerland,CHE,2015,694118000000.0
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,242497000000.0
China,CHN,2015,11061600000000.0
Cote d'Ivoire,CIV,2015,45815005171.0
Cameroon,CMR,2015,32210233022.0
"Congo, Dem. Rep.",COD,2015,37917706486.0
"Congo, Rep.",COG,2015,11890259177.0
Colombia,COL,2015,293492000000.0
Comoros,COM,2015,966029599.8
Cabo Verde,CPV,2015,1749857628.0
Costa Rica,CRI,2015,56441920824.0
Cuba,CUB,2015,87133000000.0
Curacao,CUW,2015,3042737430.0
Cayman Islands,CYM,2015,4708167255.0
Cyprus,CYP,2015,19909269065.0
