,Country,Code,Year,GDP,Pop01(k),Pop07(k),M_Pop07(k),F_Pop07(k),Density(/sqkm),SexRatio,MedianAge,GrowthRate(%),DoublingTime,Births,Births15-19Y,CrudeBirthRate,FertilityRate,ReproductionRate,ChildbearingMeanAge,SexRatio(Birth),TotalDeaths,M_Deaths,F_Deaths,CrudeDeathRate,LifeExp(Birth),M_LifeExp(Birth),F_LifeExp(Birth),LifeExp(15Y),M_LifeExp(15Y),F_LifeExp(15Y),LifeExp(65Y),M_LifeExp(65Y),F_LifeExp(65Y),LifeExp(80Y),M_LifeExp(80Y),F_LifeExp(80Y),InfantDeaths,InfantMortalityRate,LiveBirthsSurvivingtoAge1,Under5Deaths,Under5Mortality,Mortality(b40),M_Mortality(b40),F_Mortality(b40),Mortality(b60),M_Mortality(b60),F_Mortality(b60),Mortality(15-50),M_Mortality(15-50),F_Mortality(15-50),Mortality(15-60),M_Mortality(15-60),F_Mortality(15-60),NetMigrants,NetMigrationRate,latitude,longitude
10511,British Virgin Islands,VGB,1990.0,0.0,15.0,16.0,8.0,8.0,101.4,105.5,25.9,3.47,20.0,0.0,0.0,15.4,1.59,0.75,27.8,105.0,0.0,0.0,0.0,5.0,73.9,73.1,74.9,60.6,59.8,61.5,15.2,14.5,16.2,6.5,6.2,6.9,0.0,16.3,0.234,0.0,19.0,44.0,44.0,44.0,132.0,134.0,129.0,48.0,45.0,50.0,112.0,114.0,110.0,0.0,24.8,18.420695,-64.639968
10512,British Virgin Islands,VGB,1991.0,0.0,16.0,16.0,8.0,8.0,104.5,105.3,26.5,2.52,27.5,0.0,0.0,16.3,1.7,0.8,27.6,105.0,0.0,0.0,0.0,5.4,72.9,72.2,73.7,60.2,59.6,60.9,14.8,14.2,15.6,6.2,6.0,6.6,0.0,23.1,0.254,0.0,28.0,53.0,53.0,52.0,141.0,143.0,138.0,48.0,45.0,51.0,113.0,114.0,112.0,0.0,14.8,18.420695,-64.639968
10513,British Virgin Islands,VGB,1992.0,0.0,16.0,16.0,8.0,8.0,107.0,105.2,26.9,2.23,31.0,0.0,0.0,15.8,1.68,0.8,27.5,105.0,0.0,0.0,0.0,5.2,73.3,72.0,75.0,60.5,59.6,61.6,15.0,14.2,16.1,6.3,5.9,6.9,0.0,21.9,0.253,0.0,26.0,50.0,57.0,43.0,135.0,144.0,126.0,46.0,44.0,48.0,109.0,112.0,106.0,0.0,11.7,18.420695,-64.639968
10514,British Virgin Islands,VGB,1993.0,0.0,17.0,17.0,9.0,8.0,109.4,105.3,27.4,2.31,30.0,0.0,0.0,16.7,1.82,0.86,27.5,105.0,0.0,0.0,0.0,4.9,74.0,72.9,75.3,60.9,60.1,61.9,15.2,14.5,16.2,6.4,6.1,6.9,0.0,19.0,0.274,0.0,23.0,45.0,48.0,41.0,127.0,132.0,121.0,43.0,41.0,45.0,104.0,106.0,102.0,0.0,11.5,18.420695,-64.639968
10515,British Virgin Islands,VGB,1994.0,0.0,17.0,17.0,9.0,8.0,112.0,105.4,27.8,2.38,29.2,0.0,0.0,14.9,1.65,0.78,27.6,105.0,0.0,0.0,0.0,5.0,73.6,72.4,75.2,60.8,59.9,62.0,15.1,14.3,16.1,6.3,6.0,6.8,0.0,22.1,0.25,0.0,26.0,48.0,54.0,42.0,129.0,138.0,118.0,41.0,41.0,42.0,102.0,107.0,96.0,0.0,14.2,18.420695,-64.639968
10516,British Virgin Islands,VGB,1995.0,0.0,17.0,18.0,9.0,9.0,114.8,105.6,28.2,2.43,28.6,0.0,0.0,15.2,1.72,0.81,27.6,105.0,0.0,0.0,0.0,4.8,74.2,73.0,75.7,61.2,60.2,62.5,15.3,14.5,16.3,6.5,6.1,6.9,0.0,19.9,0.261,0.0,24.0,43.0,48.0,38.0,121.0,131.0,111.0,39.0,40.0,38.0,97.0,104.0,90.0,0.0,14.4,18.420695,-64.639968
10517,British Virgin Islands,VGB,1996.0,0.0,18.0,18.0,9.0,9.0,117.7,105.6,28.6,2.56,27.1,0.0,0.0,15.6,1.8,0.86,27.6,105.0,0.0,0.0,0.0,4.7,74.6,73.0,76.6,61.4,60.1,63.1,15.5,14.5,16.7,6.6,6.1,7.1,0.0,18.0,0.276,0.0,21.0,41.0,48.0,33.0,118.0,133.0,101.0,38.0,42.0,35.0,96.0,108.0,83.0,0.0,14.6,18.420695,-64.639968
10518,British Virgin Islands,VGB,1997.0,0.0,18.0,19.0,10.0,9.0,120.7,105.7,28.9,2.58,26.9,0.0,0.0,17.1,2.03,0.97,27.6,105.0,0.0,0.0,0.0,4.8,74.4,72.7,76.5,61.2,59.7,63.1,15.3,14.4,16.6,6.5,6.0,7.0,0.0,18.4,0.311,0.0,22.0,42.0,49.0,34.0,120.0,138.0,100.0,39.0,44.0,33.0,97.0,112.0,81.0,0.0,13.6,18.420695,-64.639968
10519,British Virgin Islands,VGB,1998.0,0.0,19.0,19.0,10.0,9.0,123.9,105.7,29.2,2.61,26.6,0.0,0.0,12.5,1.5,0.72,27.7,105.0,0.0,0.0,0.0,4.6,74.9,72.7,77.6,61.5,59.7,63.9,15.6,14.4,17.2,6.7,6.1,7.3,0.0,16.4,0.233,0.0,19.0,38.0,48.0,28.0,115.0,138.0,90.0,38.0,45.0,30.0,95.0,114.0,74.0,0.0,18.4,18.420695,-64.639968
10520,British Virgin Islands,VGB,1999.0,0.0,19.0,20.0,10.0,10.0,127.2,105.6,29.5,2.64,26.3,0.0,0.0,14.4,1.78,0.85,27.7,105.0,0.0,0.0,0.0,4.8,74.4,72.2,77.2,61.1,59.2,63.6,15.4,14.2,17.0,6.6,6.0,7.2,0.0,17.3,0.276,0.0,20.0,41.0,51.0,31.0,123.0,148.0,94.0,41.0,50.0,32.0,102.0,123.0,78.0,0.0,16.8,18.420695,-64.639968
10521,British Virgin Islands,VGB,2000.0,0.0,20.0,20.0,10.0,10.0,130.5,105.6,29.8,2.58,26.8,0.0,0.0,14.7,1.87,0.89,27.7,105.0,0.0,0.0,0.0,5.0,74.0,71.7,76.8,60.9,59.0,63.2,15.3,14.0,16.8,6.5,5.9,7.2,0.0,19.2,0.288,0.0,23.0,45.0,56.0,33.0,128.0,153.0,100.0,43.0,50.0,34.0,105.0,125.0,83.0,0.0,16.4,18.420695,-64.639968
10522,British Virgin Islands,VGB,2001.0,0.0,20.0,21.0,11.0,10.0,134.1,105.2,30.0,2.84,24.4,0.0,0.0,11.7,1.51,0.72,27.7,105.0,0.0,0.0,0.0,5.0,73.8,71.7,76.5,60.7,59.0,63.0,15.2,14.0,16.7,6.5,5.9,7.1,0.0,19.1,0.234,0.0,23.0,45.0,56.0,34.0,130.0,153.0,104.0,44.0,51.0,37.0,107.0,125.0,87.0,0.0,22.1,18.420695,-64.639968
10523,British Virgin Islands,VGB,2002.0,0.0,21.0,21.0,11.0,10.0,138.2,104.0,30.2,3.17,21.9,0.0,0.0,9.8,1.24,0.59,27.7,105.0,0.0,0.0,0.0,4.9,73.9,71.8,76.4,60.8,59.1,62.9,15.2,14.1,16.6,6.5,6.0,7.1,0.0,19.4,0.201,0.0,23.0,45.0,54.0,35.0,129.0,151.0,104.0,43.0,50.0,36.0,106.0,124.0,86.0,1.0,27.2,18.420695,-64.639968
10524,British Virgin Islands,VGB,2003.0,0.0,22.0,22.0,11.0,11.0,142.7,102.6,30.5,3.24,21.4,0.0,0.0,10.5,1.31,0.62,27.7,105.0,0.0,0.0,0.0,5.0,74.0,72.0,76.3,61.0,59.3,63.0,15.2,14.1,16.6,6.5,6.0,7.0,0.0,19.9,0.224,0.0,24.0,45.0,53.0,36.0,127.0,147.0,103.0,41.0,48.0,35.0,103.0,120.0,84.0,1.0,27.4,18.420695,-64.639968
10525,British Virgin Islands,VGB,2004.0,0.0,22.0,23.0,11.0,11.0,147.5,101.4,30.7,3.32,20.9,0.0,0.0,12.4,1.51,0.71,27.7,105.0,0.0,0.0,0.0,5.0,74.3,72.3,76.5,61.2,59.5,63.3,15.3,14.2,16.6,6.5,6.0,7.0,0.0,20.0,0.272,0.0,24.0,43.0,52.0,35.0,122.0,143.0,98.0,39.0,46.0,31.0,98.0,117.0,77.0,1.0,26.6,18.420695,-64.639968
10526,British Virgin Islands,VGB,2005.0,0.0,23.0,23.0,12.0,12.0,152.6,100.4,31.0,3.44,20.1,0.0,0.0,11.3,1.34,0.64,27.7,105.0,0.0,0.0,0.0,4.9,74.7,72.3,77.5,61.6,59.5,64.0,15.6,14.3,17.1,6.6,6.0,7.2,0.0,18.6,0.256,0.0,22.0,40.0,51.0,29.0,117.0,143.0,88.0,37.0,47.0,28.0,95.0,117.0,70.0,1.0,28.4,18.420695,-64.639968
10527,British Virgin Islands,VGB,2006.0,0.0,24.0,24.0,12.0,12.0,157.9,99.5,31.3,3.46,20.0,0.0,0.0,10.5,1.23,0.58,27.9,105.0,0.0,0.0,0.0,4.9,74.9,73.2,76.7,61.7,59.9,63.6,15.6,14.5,16.7,6.6,6.2,7.0,0.0,18.3,0.247,0.0,22.0,39.0,44.0,35.0,113.0,133.0,92.0,35.0,44.0,27.0,91.0,112.0,70.0,1.0,29.6,18.420695,-64.639968
10528,British Virgin Islands,VGB,2007.0,0.0,25.0,25.0,13.0,13.0,163.6,98.7,31.6,3.56,19.5,0.0,0.0,11.2,1.31,0.63,27.8,105.0,0.0,0.0,0.0,5.0,75.0,72.5,78.0,61.8,59.6,64.4,15.7,14.3,17.2,6.7,6.0,7.2,0.0,18.3,0.273,0.0,22.0,39.0,50.0,28.0,111.0,141.0,80.0,35.0,46.0,24.0,90.0,115.0,63.0,1.0,29.9,18.420695,-64.639968
10529,British Virgin Islands,VGB,2008.0,0.0,26.0,26.0,13.0,13.0,169.6,97.9,31.9,3.65,19.0,0.0,0.0,10.9,1.28,0.61,27.9,105.0,0.0,0.0,0.0,5.2,75.0,73.0,77.2,62.0,60.0,64.1,15.6,14.5,16.8,6.6,6.1,7.0,0.0,20.0,0.275,0.0,24.0,40.0,46.0,33.0,109.0,133.0,84.0,32.0,42.0,23.0,85.0,109.0,61.0,1.0,31.2,18.420695,-64.639968
10530,British Virgin Islands,VGB,2009.0,0.0,27.0,27.0,13.0,14.0,175.6,97.2,32.2,3.35,20.7,0.0,0.0,10.4,1.23,0.59,27.9,105.0,0.0,0.0,0.0,5.3,75.3,72.6,78.2,62.0,59.7,64.7,15.8,14.4,17.3,6.7,6.1,7.3,0.0,18.0,0.272,0.0,21.0,38.0,49.0,27.0,108.0,139.0,76.0,33.0,45.0,22.0,87.0,114.0,59.0,1.0,28.7,18.420695,-64.639968
10531,British Virgin Islands,VGB,2010.0,0.0,27.0,28.0,14.0,14.0,178.9,96.8,32.7,0.44,0.0,0.0,0.0,9.9,1.18,0.56,28.0,105.0,0.0,0.0,0.0,5.4,75.4,72.9,78.2,62.2,60.0,64.7,15.8,14.5,17.3,6.7,6.1,7.3,0.0,17.9,0.267,0.0,21.0,37.0,47.0,27.0,106.0,134.0,77.0,32.0,43.0,22.0,84.0,110.0,59.0,0.0,0.0,18.420695,-64.639968
10532,British Virgin Islands,VGB,2011.0,0.0,28.0,28.0,14.0,14.0,181.6,96.4,33.2,2.48,28.0,0.0,0.0,10.2,1.27,0.61,27.9,105.0,0.0,0.0,0.0,5.4,75.5,73.0,78.3,62.2,60.0,64.7,15.9,14.5,17.4,6.8,6.1,7.3,0.0,17.6,0.28,0.0,21.0,36.0,47.0,26.0,105.0,134.0,76.0,32.0,43.0,22.0,84.0,110.0,59.0,1.0,20.3,18.420695,-64.639968
10533,British Virgin Islands,VGB,2012.0,0.0,28.0,28.0,14.0,15.0,184.6,95.9,33.7,0.8,87.2,0.0,0.0,9.0,1.1,0.53,28.2,105.0,0.0,0.0,0.0,5.4,75.5,73.0,78.3,62.2,60.0,64.7,15.9,14.5,17.4,6.8,6.1,7.3,0.0,17.2,0.251,0.0,20.0,36.0,47.0,26.0,105.0,134.0,76.0,32.0,43.0,22.0,85.0,110.0,59.0,0.0,4.3,18.420695,-64.639968
10534,British Virgin Islands,VGB,2013.0,0.0,29.0,29.0,14.0,15.0,186.1,95.7,34.2,0.86,81.1,0.0,0.0,8.7,1.08,0.52,28.3,105.0,0.0,0.0,0.0,5.5,75.6,73.0,78.4,62.2,59.9,64.8,15.9,14.5,17.4,6.8,6.1,7.3,0.0,16.9,0.244,0.0,20.0,36.0,47.0,25.0,105.0,134.0,75.0,32.0,44.0,22.0,85.0,111.0,58.0,0.0,5.7,18.420695,-64.639968
10535,British Virgin Islands,VGB,2014.0,0.0,29.0,29.0,14.0,15.0,188.1,95.4,34.7,1.33,52.3,0.0,0.0,9.6,1.24,0.59,28.0,105.0,0.0,0.0,0.0,5.6,75.6,73.0,78.5,62.3,59.9,64.8,15.9,14.5,17.5,6.8,6.1,7.4,0.0,16.7,0.274,0.0,20.0,36.0,46.0,25.0,105.0,135.0,75.0,32.0,44.0,22.0,85.0,112.0,58.0,0.0,9.0,18.420695,-64.639968
10536,British Virgin Islands,VGB,2015.0,0.0,29.0,29.0,14.0,15.0,190.7,95.0,35.2,1.38,50.3,0.0,0.0,9.2,1.19,0.57,28.0,105.0,0.0,0.0,0.0,5.6,75.7,73.0,78.6,62.3,59.9,64.9,16.0,14.5,17.5,6.8,6.1,7.4,0.0,16.4,0.264,0.0,19.0,35.0,46.0,25.0,104.0,135.0,74.0,32.0,44.0,22.0,85.0,112.0,58.0,0.0,10.3,18.420695,-64.639968
10537,British Virgin Islands,VGB,2016.0,0.0,30.0,30.0,14.0,15.0,193.1,94.5,35.7,1.15,60.3,0.0,0.0,7.7,0.99,0.47,28.6,105.0,0.0,0.0,0.0,5.7,75.7,73.0,78.6,62.3,59.9,64.9,16.0,14.5,17.6,6.9,6.1,7.4,0.0,16.1,0.226,0.0,19.0,35.0,46.0,24.0,104.0,135.0,74.0,32.0,44.0,22.0,85.0,112.0,58.0,0.0,9.3,18.420695,-64.639968
10538,British Virgin Islands,VGB,2017.0,0.0,30.0,30.0,15.0,15.0,195.2,94.2,36.2,1.0,69.5,0.0,0.0,6.8,0.87,0.41,29.0,105.0,0.0,0.0,0.0,6.1,74.8,72.3,77.4,61.9,59.6,64.2,15.9,14.5,17.4,6.8,6.1,7.4,0.0,17.0,0.202,0.0,22.0,46.0,54.0,37.0,120.0,145.0,94.0,39.0,48.0,31.0,94.0,117.0,72.0,0.0,9.4,18.420695,-64.639968
10539,British Virgin Islands,VGB,2018.0,0.0,30.0,30.0,15.0,16.0,197.0,93.8,36.7,0.82,84.1,0.0,0.0,7.1,0.92,0.44,28.8,105.0,0.0,0.0,0.0,6.0,75.8,73.1,78.8,62.4,59.9,65.0,16.1,14.5,17.7,6.9,6.2,7.5,0.0,15.5,0.212,0.0,18.0,34.0,45.0,24.0,104.0,135.0,73.0,33.0,45.0,22.0,85.0,113.0,58.0,0.0,7.3,18.420695,-64.639968
10540,British Virgin Islands,VGB,2019.0,0.0,30.0,31.0,15.0,16.0,198.8,93.4,37.3,0.98,70.7,0.0,0.0,7.3,0.95,0.45,28.7,105.0,0.0,0.0,0.0,6.2,75.9,73.1,78.8,62.4,59.9,65.0,16.1,14.5,17.7,6.9,6.2,7.5,0.0,15.2,0.219,0.0,18.0,34.0,45.0,23.0,104.0,135.0,73.0,33.0,45.0,22.0,86.0,113.0,58.0,0.0,8.3,18.420695,-64.639968
10541,British Virgin Islands,VGB,2020.0,0.0,31.0,31.0,15.0,16.0,200.7,93.1,37.7,0.97,71.4,0.0,0.0,7.4,0.98,0.47,28.6,105.0,0.0,0.0,0.0,6.4,75.8,73.1,78.8,62.3,59.9,65.0,16.1,14.5,17.6,6.9,6.2,7.5,0.0,15.0,0.226,0.0,18.0,34.0,45.0,23.0,104.0,134.0,73.0,33.0,45.0,22.0,86.0,113.0,59.0,0.0,8.8,18.420695,-64.639968
10542,British Virgin Islands,VGB,2021.0,0.0,31.0,31.0,15.0,16.0,202.1,92.7,38.2,0.4,0.0,0.0,0.0,7.6,1.01,0.48,28.6,105.0,0.0,0.0,0.0,7.6,74.5,71.7,77.5,60.9,58.4,63.6,15.0,13.5,16.7,6.4,5.6,7.0,0.0,14.6,0.234,0.0,17.0,34.0,44.0,23.0,117.0,150.0,84.0,37.0,49.0,25.0,99.0,129.0,70.0,0.0,4.1,18.420695,-64.639968
10545,Vanuatu,VUT,1960.0,0.0,64.0,65.0,35.0,30.0,5.3,117.0,16.5,2.81,24.6,3.0,0.0,44.7,6.86,2.45,29.4,107.0,1.0,1.0,0.0,16.7,49.6,49.1,50.7,45.4,44.6,46.7,10.8,10.4,11.6,4.9,4.7,5.1,0.0,106.6,2.671,0.0,153.0,325.0,324.0,326.0,525.0,541.0,499.0,273.0,281.0,260.0,417.0,438.0,384.0,0.0,0.0,-15.376706,166.959158
10546,Vanuatu,VUT,1961.0,0.0,66.0,66.0,36.0,31.0,5.5,116.3,16.4,2.84,24.4,3.0,0.0,44.6,6.82,2.45,29.4,107.0,1.0,1.0,0.0,16.1,50.2,49.6,51.2,45.7,44.9,47.0,10.9,10.5,11.6,4.9,4.7,5.1,0.0,104.3,2.748,0.0,149.0,317.0,317.0,318.0,517.0,533.0,491.0,267.0,275.0,255.0,411.0,431.0,378.0,0.0,0.0,-15.376706,166.959158
10547,Vanuatu,VUT,1962.0,0.0,67.0,68.0,37.0,32.0,5.6,115.6,16.3,2.88,24.1,3.0,0.0,44.5,6.78,2.46,29.4,107.0,1.0,1.0,0.0,15.6,50.7,50.1,51.7,45.9,45.2,47.2,10.9,10.5,11.7,4.9,4.7,5.1,0.0,101.7,2.825,0.0,145.0,309.0,309.0,310.0,509.0,525.0,483.0,261.0,269.0,249.0,404.0,425.0,373.0,0.0,0.0,-15.376706,166.959158
10548,Vanuatu,VUT,1963.0,0.0,69.0,70.0,38.0,33.0,5.8,115.0,16.1,2.91,23.8,3.0,0.0,44.3,6.73,2.47,29.4,107.0,1.0,1.0,0.0,15.1,51.2,50.6,52.3,46.2,45.4,47.5,11.0,10.5,11.7,4.9,4.7,5.2,0.0,99.2,2.902,0.0,140.0,301.0,301.0,301.0,500.0,517.0,474.0,255.0,263.0,243.0,398.0,419.0,366.0,0.0,0.0,-15.376706,166.959158
10549,Vanuatu,VUT,1964.0,0.0,71.0,72.0,39.0,34.0,5.9,114.4,16.0,2.95,23.5,3.0,0.0,44.1,6.68,2.48,29.3,107.0,1.0,1.0,0.0,14.6,51.7,50.9,53.0,46.4,45.5,47.9,10.9,10.5,11.8,4.9,4.7,5.2,0.0,96.4,2.98,0.0,136.0,294.0,295.0,292.0,493.0,513.0,464.0,251.0,261.0,237.0,393.0,417.0,359.0,0.0,0.0,-15.376706,166.959158
10550,Vanuatu,VUT,1965.0,0.0,74.0,75.0,40.0,35.0,6.1,113.8,16.0,2.99,23.2,3.0,0.0,43.9,6.64,2.49,29.3,107.0,1.0,1.0,0.0,14.1,52.3,51.5,53.6,46.7,45.8,48.2,11.0,10.5,11.8,4.9,4.7,5.2,0.0,93.5,3.061,0.0,131.0,285.0,287.0,283.0,484.0,505.0,455.0,245.0,255.0,231.0,387.0,411.0,352.0,0.0,0.0,-15.376706,166.959158
10551,Vanuatu,VUT,1966.0,0.0,76.0,77.0,41.0,36.0,6.3,113.3,15.9,3.0,23.1,3.0,0.0,43.7,6.61,2.5,29.3,107.0,1.0,1.0,0.0,13.6,52.9,52.0,54.2,47.0,46.0,48.6,11.0,10.5,11.9,4.9,4.7,5.2,0.0,90.5,3.151,0.0,126.0,277.0,279.0,274.0,476.0,497.0,445.0,239.0,250.0,225.0,381.0,406.0,345.0,0.0,0.0,-15.376706,166.959158
10552,Vanuatu,VUT,1967.0,0.0,78.0,79.0,42.0,37.0,6.5,112.8,15.8,3.06,22.7,3.0,0.0,43.6,6.59,2.52,29.3,107.0,1.0,1.0,0.0,13.1,53.4,52.5,54.9,47.3,46.2,48.9,11.1,10.6,12.0,4.9,4.7,5.2,0.0,87.6,3.243,0.0,121.0,268.0,271.0,265.0,467.0,489.0,436.0,234.0,245.0,219.0,375.0,401.0,338.0,0.0,0.0,-15.376706,166.959158
10553,Vanuatu,VUT,1968.0,0.0,81.0,82.0,43.0,39.0,6.7,112.2,15.8,3.08,22.5,4.0,0.0,43.2,6.54,2.52,29.4,107.0,1.0,1.0,0.0,12.6,54.0,53.1,55.5,47.5,46.5,49.2,11.1,10.6,12.0,4.9,4.7,5.2,0.0,84.5,3.325,0.0,117.0,260.0,263.0,256.0,458.0,481.0,426.0,228.0,240.0,213.0,369.0,395.0,332.0,0.0,0.3,-15.376706,166.959158
10554,Vanuatu,VUT,1969.0,0.0,83.0,84.0,44.0,40.0,6.9,111.5,15.7,3.11,22.3,4.0,0.0,42.9,6.49,2.53,29.4,107.0,1.0,1.0,0.0,12.2,54.6,53.6,56.1,47.8,46.7,49.4,11.1,10.6,12.0,5.0,4.7,5.3,0.0,81.6,3.414,0.0,112.0,251.0,255.0,248.0,450.0,472.0,418.0,223.0,235.0,209.0,363.0,389.0,327.0,0.0,0.2,-15.376706,166.959158
10555,Vanuatu,VUT,1970.0,0.0,86.0,87.0,46.0,41.0,7.1,110.7,15.7,3.13,22.2,4.0,0.0,42.6,6.43,2.53,29.4,107.0,1.0,1.0,0.0,11.6,55.2,54.2,56.7,48.1,47.0,49.7,11.2,10.6,12.1,5.0,4.8,5.3,0.0,78.6,3.499,0.0,107.0,243.0,247.0,239.0,440.0,463.0,409.0,218.0,229.0,204.0,357.0,382.0,322.0,0.0,0.3,-15.376706,166.959158
10556,Vanuatu,VUT,1971.0,0.0,88.0,90.0,47.0,43.0,7.4,109.9,15.7,3.16,22.0,4.0,0.0,42.2,6.38,2.53,29.4,107.0,1.0,1.0,0.0,11.1,55.8,54.7,57.2,48.4,47.3,50.0,11.3,10.7,12.2,5.0,4.8,5.3,0.0,75.7,3.587,0.0,103.0,235.0,238.0,231.0,431.0,454.0,401.0,212.0,223.0,199.0,350.0,376.0,316.0,0.0,0.4,-15.376706,166.959158
10557,Vanuatu,VUT,1972.0,0.0,91.0,93.0,48.0,44.0,7.6,109.0,15.8,3.18,21.8,4.0,0.0,41.8,6.32,2.52,29.4,107.0,1.0,1.0,0.0,10.7,56.3,55.2,57.7,48.6,47.6,50.2,11.3,10.7,12.2,5.0,4.8,5.3,0.0,73.1,3.672,0.0,99.0,228.0,231.0,225.0,423.0,446.0,394.0,207.0,217.0,195.0,344.0,369.0,312.0,0.0,0.6,-15.376706,166.959158
10558,Vanuatu,VUT,1973.0,0.0,94.0,96.0,50.0,46.0,7.9,108.1,15.8,3.19,21.7,4.0,0.0,41.4,6.24,2.51,29.4,107.0,1.0,1.0,0.0,10.1,57.0,55.9,58.4,49.0,47.9,50.6,11.4,10.8,12.3,5.1,4.8,5.3,0.0,70.3,3.758,0.0,94.0,219.0,222.0,215.0,413.0,436.0,383.0,201.0,211.0,189.0,337.0,362.0,303.0,0.0,0.7,-15.376706,166.959158
10559,Vanuatu,VUT,1974.0,0.0,97.0,99.0,51.0,48.0,8.1,107.2,15.9,3.19,21.7,4.0,0.0,40.9,6.16,2.5,29.5,107.0,1.0,1.0,0.0,9.7,57.5,56.4,59.0,49.3,48.1,50.9,11.5,10.8,12.4,5.1,4.8,5.4,0.0,67.9,3.842,0.0,91.0,211.0,215.0,207.0,403.0,427.0,373.0,195.0,205.0,183.0,330.0,356.0,297.0,0.0,0.7,-15.376706,166.959158
10560,Vanuatu,VUT,1975.0,0.0,100.0,102.0,53.0,49.0,8.4,106.4,15.9,3.22,21.5,4.0,0.0,40.5,6.09,2.49,29.5,107.0,1.0,1.0,0.0,9.2,58.1,56.9,59.6,49.7,48.4,51.2,11.6,10.9,12.4,5.2,4.8,5.4,0.0,65.4,3.93,0.0,87.0,204.0,208.0,200.0,394.0,419.0,364.0,189.0,200.0,178.0,323.0,349.0,291.0,0.0,0.8,-15.376706,166.959158
10561,Vanuatu,VUT,1976.0,0.0,104.0,105.0,54.0,51.0,8.6,105.6,16.0,3.21,21.6,4.0,0.0,40.1,6.02,2.48,29.5,107.0,1.0,1.0,0.0,8.8,58.7,57.4,60.2,50.0,48.7,51.6,11.7,10.9,12.5,5.2,4.9,5.4,0.0,62.9,4.02,0.0,83.0,196.0,201.0,192.0,385.0,410.0,355.0,184.0,194.0,172.0,316.0,343.0,284.0,0.0,0.8,-15.376706,166.959158
10562,Vanuatu,VUT,1977.0,0.0,107.0,109.0,56.0,53.0,8.9,104.9,16.1,3.2,21.7,4.0,0.0,39.6,5.94,2.46,29.5,107.0,1.0,1.0,0.0,8.5,59.2,57.9,60.8,50.3,49.0,51.9,11.8,11.0,12.6,5.3,4.9,5.4,0.0,60.5,4.109,0.0,80.0,189.0,194.0,184.0,376.0,401.0,346.0,178.0,189.0,167.0,309.0,336.0,277.0,0.0,0.9,-15.376706,166.959158
10563,Vanuatu,VUT,1978.0,0.0,111.0,112.0,58.0,55.0,9.2,105.4,16.1,2.99,23.2,4.0,1.0,39.3,5.87,2.45,29.5,107.0,1.0,0.0,0.0,8.1,59.8,58.4,61.5,50.7,49.3,52.3,11.9,11.0,12.7,5.3,4.9,5.5,0.0,57.8,4.213,0.0,76.0,181.0,186.0,176.0,366.0,392.0,335.0,173.0,184.0,161.0,302.0,330.0,270.0,0.0,-1.4,-15.376706,166.959158
10564,Vanuatu,VUT,1979.0,119258835.3,114.0,115.0,60.0,55.0,9.5,109.1,16.2,2.57,27.0,5.0,1.0,39.0,5.81,2.45,29.5,107.0,1.0,1.0,0.0,8.2,60.4,58.9,62.5,51.0,49.4,53.0,11.8,11.0,12.9,5.2,4.9,5.5,0.0,55.0,4.315,0.0,72.0,172.0,180.0,163.0,355.0,387.0,318.0,166.0,181.0,150.0,294.0,327.0,256.0,1.0,-5.1,-15.376706,166.959158
10565,Vanuatu,VUT,1980.0,121185497.6,117.0,118.0,62.0,56.0,9.7,111.6,16.3,2.25,30.8,5.0,1.0,38.7,5.74,2.45,29.5,107.0,1.0,1.0,0.0,9.2,61.1,59.5,63.3,51.3,49.7,53.5,11.8,11.1,13.0,5.1,4.9,5.6,0.0,52.1,4.4,0.0,67.0,163.0,172.0,152.0,344.0,376.0,303.0,159.0,175.0,141.0,286.0,319.0,244.0,1.0,-7.0,-15.376706,166.959158
10566,Vanuatu,VUT,1981.0,113781795.8,119.0,121.0,64.0,57.0,9.9,110.8,16.3,2.32,29.9,5.0,1.0,38.9,5.67,2.44,29.5,107.0,1.0,1.0,0.0,8.8,61.8,60.0,64.3,51.7,50.0,54.2,11.9,11.2,13.2,5.2,5.0,5.6,0.0,49.1,4.533,0.0,63.0,153.0,165.0,140.0,331.0,367.0,286.0,152.0,170.0,130.0,276.0,313.0,230.0,1.0,-7.0,-15.376706,166.959158
10567,Vanuatu,VUT,1982.0,114501912.5,122.0,124.0,65.0,59.0,10.2,110.1,16.4,2.36,29.3,5.0,1.0,39.0,5.59,2.43,29.5,107.0,1.0,1.0,0.0,8.5,62.5,60.5,65.4,52.1,50.2,54.9,12.0,11.2,13.4,5.2,5.0,5.7,0.0,46.2,4.657,0.0,59.0,144.0,158.0,129.0,320.0,361.0,269.0,145.0,167.0,120.0,268.0,310.0,216.0,1.0,-7.0,-15.376706,166.959158
10568,Vanuatu,VUT,1983.0,117389554.2,125.0,127.0,66.0,61.0,10.4,109.3,16.4,2.42,28.6,5.0,1.0,39.0,5.53,2.43,29.5,107.0,1.0,1.0,0.0,8.1,63.2,61.0,66.3,52.5,50.4,55.5,12.1,11.3,13.5,5.3,5.0,5.8,0.0,43.1,4.791,0.0,55.0,135.0,151.0,119.0,308.0,353.0,254.0,139.0,163.0,111.0,260.0,305.0,205.0,1.0,-6.8,-15.376706,166.959158
