Country,Year,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Natural Change (thousands),"Rate of Natural Change (per 1,000)",Pop. Change (thousands),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)"
Caribbean,1970,25264.0,25496.0,12675.0,12822.0,115.1,98.9,18.3,603.0,23.6,466.0,1.83,37.9,859.0,153.0,33.6,4.71,1.98,28.3,104.0,255.0,138.0,117.0,10.0,61.3,59.3,63.4,54.8,53.1,56.6,13.5,12.7,14.3,6.1,5.8,6.5,68.0,79.0,809.42,96.0,113.0,185.0,201.0,169.0,318.0,350.0,286.0,120.0,136.0,105.0,220.0,249.0,191.0,138.0,5.4
Caribbean,1971,25729.0,25963.0,12907.0,13056.0,117.2,98.9,18.4,606.0,23.3,468.0,1.8,38.5,860.0,158.0,33.0,4.6,1.94,28.2,104.0,254.0,138.0,117.0,9.8,61.7,59.6,63.8,55.0,53.3,56.8,13.6,12.8,14.4,6.2,5.8,6.5,66.0,76.8,812.041,94.0,109.0,180.0,196.0,164.0,313.0,345.0,280.0,119.0,134.0,103.0,217.0,247.0,188.0,138.0,5.3
Caribbean,1972,26197.0,26425.0,13137.0,13288.0,119.3,98.9,18.5,600.0,22.6,455.0,1.72,40.2,855.0,160.0,32.3,4.46,1.89,28.2,104.0,255.0,138.0,117.0,9.6,62.0,60.0,64.1,55.1,53.4,56.9,13.7,12.8,14.5,6.2,5.8,6.5,64.0,74.8,808.46,90.0,106.0,177.0,193.0,161.0,309.0,341.0,277.0,118.0,134.0,103.0,216.0,246.0,187.0,145.0,5.5
Caribbean,1973,26652.0,26874.0,13361.0,13513.0,121.3,98.9,18.7,589.0,21.9,444.0,1.65,42.0,844.0,161.0,31.3,4.29,1.83,28.1,104.0,254.0,137.0,117.0,9.4,62.4,60.3,64.5,55.3,53.5,57.1,13.8,12.9,14.7,6.2,5.8,6.6,62.0,73.0,798.856,87.0,103.0,174.0,189.0,158.0,305.0,337.0,272.0,117.0,133.0,101.0,214.0,244.0,184.0,146.0,5.4
Caribbean,1974,27096.0,27313.0,13579.0,13734.0,123.3,98.9,18.8,576.0,21.0,435.0,1.59,43.5,830.0,160.0,30.3,4.11,1.76,28.0,104.0,254.0,137.0,117.0,9.3,62.7,60.7,64.8,55.4,53.7,57.2,13.9,13.1,14.8,6.3,5.9,6.6,59.0,71.7,786.925,84.0,101.0,171.0,186.0,156.0,301.0,333.0,269.0,116.0,132.0,101.0,212.0,242.0,183.0,141.0,5.2
Caribbean,1975,27531.0,27744.0,13794.0,13950.0,125.3,98.9,19.0,557.0,20.0,426.0,1.54,45.2,811.0,155.0,29.2,3.92,1.68,28.0,104.0,254.0,137.0,117.0,9.1,63.0,60.9,65.1,55.6,53.8,57.4,14.1,13.2,14.9,6.3,5.9,6.6,57.0,70.8,769.733,81.0,99.0,169.0,184.0,154.0,298.0,331.0,266.0,116.0,132.0,100.0,211.0,241.0,182.0,131.0,4.7
Caribbean,1976,27957.0,28164.0,14004.0,14160.0,127.2,98.9,19.2,544.0,19.3,415.0,1.47,47.1,799.0,152.0,28.3,3.76,1.61,27.9,104.0,255.0,138.0,117.0,9.0,63.2,61.1,65.4,55.7,54.0,57.5,14.2,13.3,15.1,6.3,6.0,6.6,56.0,69.8,758.552,78.0,98.0,167.0,182.0,152.0,296.0,328.0,264.0,116.0,132.0,100.0,210.0,240.0,181.0,129.0,4.6
Caribbean,1977,28371.0,28573.0,14208.0,14365.0,129.0,98.9,19.4,532.0,18.6,404.0,1.41,49.1,789.0,150.0,27.6,3.62,1.55,27.9,104.0,257.0,138.0,118.0,9.0,63.4,61.4,65.5,55.8,54.1,57.6,14.3,13.5,15.2,6.4,6.0,6.7,54.0,68.9,749.825,76.0,96.0,166.0,180.0,151.0,294.0,326.0,263.0,116.0,131.0,100.0,209.0,239.0,180.0,128.0,4.5
Caribbean,1978,28775.0,28972.0,14407.0,14565.0,130.8,98.9,19.6,516.0,17.8,393.0,1.36,51.0,774.0,150.0,26.7,3.46,1.49,27.8,104.0,259.0,139.0,119.0,8.9,63.6,61.5,65.7,56.0,54.2,57.8,14.4,13.6,15.3,6.4,6.0,6.7,53.0,68.3,736.377,74.0,95.0,165.0,179.0,150.0,293.0,324.0,261.0,116.0,131.0,100.0,208.0,238.0,180.0,122.0,4.2
Caribbean,1979,29168.0,29362.0,14602.0,14760.0,132.6,98.9,19.8,513.0,17.4,387.0,1.32,52.6,777.0,151.0,26.4,3.38,1.45,27.8,104.0,263.0,142.0,122.0,8.9,63.7,61.7,65.8,56.0,54.3,57.8,14.5,13.6,15.4,6.4,6.0,6.7,52.0,67.3,738.953,73.0,94.0,165.0,179.0,151.0,292.0,323.0,262.0,116.0,131.0,101.0,209.0,237.0,181.0,126.0,4.3
Caribbean,1980,29555.0,29744.0,14793.0,14951.0,134.3,98.9,20.1,512.0,17.2,377.0,1.27,54.7,777.0,153.0,26.1,3.29,1.42,27.7,104.0,265.0,142.0,123.0,8.9,64.0,62.0,66.1,56.2,54.4,57.9,14.6,13.7,15.5,6.4,6.0,6.7,51.0,65.7,740.384,71.0,92.0,161.0,175.0,148.0,289.0,319.0,258.0,115.0,130.0,100.0,207.0,235.0,179.0,135.0,4.5
Caribbean,1981,29933.0,30133.0,14987.0,15146.0,136.0,98.9,20.3,516.0,17.1,401.0,1.33,52.1,783.0,153.0,25.9,3.23,1.4,27.7,104.0,267.0,143.0,124.0,8.8,64.3,62.3,66.3,56.3,54.6,58.0,14.7,13.8,15.6,6.5,6.1,6.8,50.0,64.3,746.869,70.0,90.0,159.0,172.0,146.0,286.0,315.0,256.0,114.0,129.0,99.0,205.0,233.0,178.0,115.0,3.8
Caribbean,1982,30333.0,30550.0,15193.0,15357.0,137.9,98.9,20.6,544.0,17.8,433.0,1.42,48.8,812.0,158.0,26.5,3.25,1.41,27.6,104.0,268.0,144.0,124.0,8.7,64.6,62.7,66.6,56.4,54.7,58.2,14.8,13.9,15.7,6.6,6.2,6.9,50.0,61.9,775.366,69.0,87.0,156.0,168.0,143.0,282.0,311.0,253.0,113.0,128.0,99.0,204.0,231.0,177.0,111.0,3.6
Caribbean,1983,30767.0,30989.0,15410.0,15579.0,139.9,98.9,20.8,554.0,17.9,445.0,1.44,48.3,823.0,158.0,26.5,3.22,1.4,27.6,104.0,269.0,144.0,125.0,8.7,64.9,62.9,66.9,56.5,54.8,58.2,14.9,14.0,15.7,6.7,6.2,7.0,49.0,60.0,787.382,68.0,84.0,153.0,166.0,140.0,279.0,308.0,251.0,113.0,127.0,98.0,203.0,230.0,177.0,109.0,3.5
Caribbean,1984,31212.0,31434.0,15631.0,15803.0,141.9,98.9,21.1,558.0,17.7,445.0,1.41,49.0,828.0,155.0,26.3,3.16,1.38,27.6,104.0,270.0,144.0,126.0,8.6,65.1,63.2,67.1,56.6,54.9,58.3,14.9,14.1,15.8,6.8,6.3,7.2,48.0,58.6,792.621,67.0,82.0,150.0,163.0,137.0,277.0,305.0,249.0,112.0,126.0,98.0,203.0,229.0,177.0,113.0,3.6
Caribbean,1985,31656.0,31880.0,15852.0,16028.0,143.9,98.9,21.4,565.0,17.7,447.0,1.4,49.4,837.0,152.0,26.2,3.12,1.36,27.6,104.0,272.0,145.0,127.0,8.5,65.4,63.4,67.4,56.7,55.0,58.4,15.0,14.1,15.9,6.9,6.5,7.3,48.0,57.2,801.813,66.0,80.0,148.0,161.0,134.0,274.0,303.0,245.0,112.0,127.0,96.0,202.0,229.0,175.0,118.0,3.7
Caribbean,1986,32104.0,32327.0,16074.0,16253.0,146.0,98.9,21.7,574.0,17.7,446.0,1.38,50.2,846.0,151.0,26.1,3.08,1.35,27.6,104.0,272.0,146.0,126.0,8.4,65.7,63.7,67.8,56.9,55.1,58.7,15.2,14.3,16.0,7.0,6.6,7.4,47.0,55.7,811.697,64.0,77.0,145.0,159.0,131.0,271.0,301.0,241.0,111.0,127.0,95.0,200.0,228.0,173.0,127.0,3.9
Caribbean,1987,32550.0,32776.0,16296.0,16480.0,148.0,98.9,22.0,584.0,17.8,452.0,1.38,50.2,858.0,152.0,26.1,3.06,1.35,27.5,104.0,273.0,146.0,127.0,8.3,66.0,64.0,68.1,57.0,55.2,58.8,15.3,14.4,16.2,7.2,6.7,7.5,46.0,54.1,823.622,63.0,75.0,142.0,156.0,128.0,268.0,298.0,237.0,110.0,127.0,94.0,199.0,228.0,171.0,132.0,4.0
Caribbean,1988,33002.0,33234.0,16524.0,16710.0,150.0,98.9,22.2,595.0,17.9,463.0,1.39,49.8,870.0,153.0,26.1,3.05,1.35,27.5,105.0,275.0,147.0,128.0,8.3,66.3,64.2,68.4,57.1,55.3,59.0,15.4,14.5,16.3,7.3,6.8,7.7,45.0,52.5,836.32,62.0,72.0,140.0,154.0,125.0,265.0,296.0,234.0,110.0,127.0,93.0,198.0,227.0,170.0,131.0,3.9
Caribbean,1989,33466.0,33701.0,16756.0,16945.0,152.2,98.9,22.5,600.0,17.8,470.0,1.4,49.7,878.0,155.0,26.0,3.03,1.34,27.4,105.0,278.0,149.0,129.0,8.2,66.5,64.4,68.7,57.2,55.3,59.1,15.5,14.6,16.4,7.4,6.9,7.8,45.0,51.1,845.017,61.0,70.0,138.0,153.0,123.0,263.0,295.0,231.0,110.0,129.0,92.0,199.0,228.0,169.0,130.0,3.8
Caribbean,1990,33936.0,34174.0,16991.0,17183.0,154.3,98.9,22.8,596.0,17.4,477.0,1.4,49.7,877.0,153.0,25.6,2.98,1.32,27.4,105.0,281.0,150.0,130.0,8.2,66.7,64.6,68.9,57.2,55.3,59.2,15.6,14.6,16.5,7.4,6.9,7.8,44.0,49.8,844.731,59.0,68.0,136.0,151.0,121.0,261.0,293.0,229.0,110.0,128.0,92.0,198.0,228.0,168.0,119.0,3.5
Caribbean,1991,34413.0,34644.0,17224.0,17420.0,156.4,98.9,23.0,576.0,16.6,462.0,1.33,52.0,859.0,144.0,24.8,2.88,1.28,27.4,105.0,283.0,152.0,130.0,8.1,66.9,64.6,69.2,57.3,55.3,59.4,15.6,14.6,16.5,7.4,6.9,7.9,42.0,48.9,827.942,57.0,67.0,134.0,150.0,118.0,258.0,292.0,224.0,109.0,129.0,90.0,196.0,228.0,164.0,114.0,3.3
Caribbean,1992,34875.0,35099.0,17449.0,17650.0,158.5,98.9,23.3,565.0,16.1,448.0,1.28,54.2,850.0,142.0,24.2,2.82,1.26,27.4,105.0,285.0,153.0,132.0,8.1,67.1,64.9,69.4,57.4,55.4,59.5,15.6,14.5,16.5,7.4,6.9,7.9,41.0,47.7,819.852,55.0,65.0,131.0,147.0,116.0,254.0,288.0,220.0,108.0,127.0,89.0,194.0,225.0,162.0,116.0,3.3
Caribbean,1993,35323.0,35539.0,17666.0,17873.0,160.5,98.8,23.6,554.0,15.6,432.0,1.22,57.0,841.0,139.0,23.6,2.77,1.23,27.3,105.0,286.0,155.0,132.0,8.0,67.3,65.0,69.7,57.5,55.4,59.6,15.6,14.5,16.6,7.4,6.8,7.9,39.0,46.5,811.286,53.0,63.0,129.0,144.0,113.0,251.0,285.0,216.0,107.0,126.0,87.0,191.0,224.0,159.0,122.0,3.4
Caribbean,1994,35755.0,35964.0,17880.0,18084.0,162.4,98.9,23.8,542.0,15.0,417.0,1.16,59.8,831.0,136.0,23.1,2.72,1.21,27.3,105.0,289.0,156.0,133.0,8.0,67.5,65.2,69.9,57.6,55.4,59.7,15.6,14.5,16.6,7.4,6.7,7.9,38.0,45.5,802.568,52.0,62.0,127.0,142.0,111.0,248.0,282.0,213.0,106.0,125.0,86.0,190.0,222.0,157.0,125.0,3.5
Caribbean,1995,36172.0,36377.0,18091.0,18287.0,164.2,98.9,24.1,535.0,14.7,410.0,1.13,61.4,824.0,133.0,22.6,2.68,1.2,27.3,105.0,289.0,156.0,133.0,7.9,67.9,65.5,70.3,57.8,55.6,60.0,15.7,14.5,16.7,7.4,6.8,8.0,36.0,44.0,796.195,49.0,60.0,122.0,138.0,107.0,243.0,277.0,207.0,103.0,123.0,83.0,186.0,219.0,153.0,124.0,3.4
Caribbean,1996,36582.0,36782.0,18297.0,18485.0,166.1,99.0,24.4,521.0,14.1,399.0,1.09,63.8,811.0,130.0,22.0,2.63,1.18,27.2,105.0,290.0,157.0,133.0,7.9,68.2,65.7,70.7,57.9,55.7,60.2,15.8,14.6,16.8,7.5,6.9,8.1,35.0,43.0,784.08,47.0,58.0,120.0,135.0,104.0,239.0,275.0,203.0,102.0,122.0,81.0,185.0,219.0,150.0,121.0,3.3
Caribbean,1997,36982.0,37178.0,18498.0,18680.0,167.9,99.0,24.7,524.0,14.1,392.0,1.06,65.7,817.0,131.0,21.9,2.64,1.19,27.2,105.0,292.0,157.0,135.0,7.8,68.4,66.0,70.9,58.0,55.8,60.3,15.8,14.7,16.9,7.6,7.0,8.1,34.0,41.3,790.6,46.0,56.0,117.0,132.0,102.0,237.0,272.0,201.0,101.0,122.0,81.0,184.0,218.0,150.0,132.0,3.5
Caribbean,1998,37374.0,37565.0,18695.0,18870.0,169.6,99.1,25.0,513.0,13.6,383.0,1.02,68.0,806.0,130.0,21.4,2.6,1.17,27.2,105.0,293.0,158.0,135.0,7.8,68.7,66.3,71.2,58.2,56.0,60.5,16.0,14.8,17.0,7.7,7.1,8.2,33.0,40.3,780.425,44.0,54.0,115.0,130.0,99.0,234.0,270.0,197.0,100.0,121.0,79.0,182.0,217.0,147.0,130.0,3.4
Caribbean,1999,37757.0,37945.0,18887.0,19058.0,171.3,99.1,25.3,509.0,13.4,375.0,0.99,70.1,802.0,131.0,21.1,2.59,1.17,27.1,105.0,293.0,159.0,134.0,7.7,69.1,66.6,71.6,58.4,56.1,60.8,16.1,14.9,17.1,7.8,7.2,8.3,31.0,39.2,777.674,42.0,53.0,111.0,127.0,95.0,229.0,266.0,192.0,98.0,119.0,77.0,179.0,215.0,144.0,134.0,3.5
Caribbean,2000,38132.0,38309.0,19071.0,19238.0,173.0,99.1,25.5,500.0,13.0,353.0,0.92,75.3,794.0,131.0,20.7,2.56,1.16,27.1,105.0,294.0,159.0,135.0,7.7,69.4,66.9,72.0,58.6,56.3,61.0,16.2,15.1,17.3,7.9,7.3,8.4,31.0,38.4,770.265,41.0,51.0,109.0,125.0,93.0,226.0,263.0,188.0,96.0,117.0,75.0,177.0,213.0,141.0,147.0,3.8
Caribbean,2001,38485.0,38653.0,19245.0,19408.0,174.5,99.2,25.8,484.0,12.5,336.0,0.87,79.8,781.0,130.0,20.2,2.51,1.14,27.1,104.0,297.0,161.0,136.0,7.7,69.6,67.1,72.2,58.7,56.4,61.1,16.3,15.1,17.4,7.9,7.3,8.4,29.0,37.6,757.489,39.0,50.0,108.0,123.0,92.0,224.0,261.0,186.0,96.0,117.0,75.0,177.0,212.0,141.0,148.0,3.8
Caribbean,2002,38821.0,38986.0,19408.0,19578.0,176.0,99.1,26.0,477.0,12.2,330.0,0.85,81.9,775.0,129.0,19.8,2.48,1.13,27.2,104.0,298.0,162.0,136.0,7.6,69.8,67.3,72.5,58.9,56.6,61.3,16.4,15.2,17.5,7.9,7.3,8.5,28.0,36.5,752.257,38.0,48.0,106.0,121.0,90.0,221.0,258.0,183.0,95.0,115.0,74.0,174.0,210.0,138.0,147.0,3.8
Caribbean,2003,39151.0,39311.0,19564.0,19747.0,177.5,99.1,26.2,467.0,11.9,320.0,0.82,85.0,767.0,128.0,19.5,2.45,1.12,27.2,105.0,300.0,163.0,136.0,7.6,70.1,67.6,72.7,59.1,56.7,61.5,16.4,15.2,17.6,7.9,7.3,8.5,27.0,35.8,744.74,37.0,47.0,103.0,118.0,88.0,217.0,254.0,179.0,92.0,112.0,72.0,171.0,207.0,136.0,146.0,3.7
Caribbean,2004,39471.0,39624.0,19715.0,19909.0,178.9,99.0,26.5,449.0,11.3,305.0,0.77,90.0,757.0,126.0,19.1,2.4,1.09,27.2,105.0,307.0,167.0,140.0,7.7,69.8,67.3,72.4,59.1,56.7,61.5,16.5,15.3,17.7,8.0,7.3,8.5,28.0,37.0,734.685,38.0,50.0,108.0,121.0,93.0,220.0,256.0,184.0,93.0,112.0,73.0,171.0,206.0,136.0,144.0,3.6
Caribbean,2005,39776.0,39927.0,19861.0,20067.0,180.3,99.0,26.7,446.0,11.1,302.0,0.76,91.7,747.0,125.0,18.7,2.36,1.08,27.2,105.0,302.0,165.0,136.0,7.5,70.6,68.0,73.4,59.5,57.0,62.0,16.6,15.3,17.8,8.0,7.3,8.6,26.0,35.0,726.105,35.0,46.0,99.0,114.0,84.0,209.0,246.0,171.0,88.0,108.0,67.0,165.0,200.0,129.0,143.0,3.6
Caribbean,2006,40078.0,40232.0,20007.0,20226.0,181.6,98.9,26.9,431.0,10.7,308.0,0.77,90.5,735.0,124.0,18.2,2.3,1.06,27.2,105.0,304.0,166.0,137.0,7.5,70.8,68.2,73.6,59.6,57.1,62.2,16.7,15.3,17.9,8.0,7.3,8.6,26.0,34.7,713.961,34.0,45.0,97.0,112.0,82.0,206.0,243.0,168.0,86.0,105.0,66.0,162.0,198.0,126.0,122.0,3.0
Caribbean,2007,40386.0,40536.0,20152.0,20384.0,183.0,98.9,27.2,427.0,10.5,299.0,0.74,93.8,732.0,125.0,18.0,2.28,1.05,27.2,105.0,306.0,168.0,138.0,7.5,71.0,68.3,73.8,59.8,57.3,62.4,16.7,15.4,18.0,8.1,7.3,8.7,25.0,34.3,712.051,33.0,45.0,95.0,110.0,80.0,203.0,240.0,165.0,83.0,103.0,63.0,159.0,195.0,123.0,127.0,3.1
Caribbean,2008,40686.0,40837.0,20295.0,20541.0,184.4,98.8,27.4,438.0,10.7,302.0,0.74,93.8,746.0,129.0,18.2,2.31,1.06,27.2,105.0,309.0,170.0,139.0,7.5,71.2,68.5,74.1,59.9,57.4,62.6,16.8,15.4,18.1,8.1,7.4,8.7,25.0,33.4,725.796,33.0,44.0,93.0,109.0,78.0,200.0,238.0,161.0,82.0,101.0,61.0,157.0,193.0,121.0,136.0,3.3
Caribbean,2009,40988.0,41142.0,20441.0,20702.0,185.8,98.7,27.6,448.0,10.9,310.0,0.75,92.2,758.0,129.0,18.4,2.33,1.08,27.2,105.0,310.0,171.0,139.0,7.5,71.5,68.8,74.4,60.1,57.5,62.8,16.9,15.5,18.2,8.2,7.5,8.8,25.0,32.7,737.937,32.0,43.0,91.0,106.0,75.0,196.0,234.0,157.0,79.0,99.0,59.0,154.0,191.0,117.0,139.0,3.4
Caribbean,2010,41297.0,41405.0,20567.0,20838.0,186.9,98.7,27.8,356.0,8.6,215.0,0.52,133.8,758.0,129.0,18.3,2.32,1.0,27.2,105.0,402.0,213.0,190.0,9.7,65.7,63.8,67.7,56.8,54.9,58.8,16.4,15.2,17.6,8.2,7.5,8.8,29.0,38.5,735.329,47.0,62.0,167.0,173.0,161.0,287.0,313.0,260.0,131.0,143.0,119.0,216.0,244.0,188.0,141.0,3.4
Caribbean,2011,41512.0,41660.0,20689.0,20971.0,188.1,98.7,28.1,443.0,10.6,297.0,0.71,97.4,760.0,127.0,18.2,2.32,1.07,27.2,105.0,317.0,175.0,142.0,7.6,71.7,68.9,74.7,60.3,57.7,63.1,17.1,15.7,18.4,8.4,7.7,8.9,24.0,32.0,740.459,32.0,42.0,91.0,107.0,75.0,194.0,233.0,154.0,79.0,100.0,59.0,153.0,190.0,115.0,146.0,3.5
Caribbean,2012,41809.0,41955.0,20830.0,21125.0,189.4,98.6,28.3,430.0,10.2,293.0,0.7,99.3,749.0,123.0,17.8,2.28,1.05,27.2,105.0,318.0,175.0,143.0,7.6,72.0,69.3,75.0,60.5,57.9,63.2,17.2,15.8,18.5,8.4,7.8,9.0,24.0,31.6,729.224,31.0,41.0,89.0,104.0,73.0,190.0,229.0,151.0,77.0,97.0,57.0,150.0,187.0,113.0,137.0,3.3
Caribbean,2013,42101.0,42239.0,20966.0,21273.0,190.7,98.6,28.6,420.0,9.9,275.0,0.65,106.6,741.0,117.0,17.5,2.25,1.04,27.3,105.0,321.0,177.0,144.0,7.6,72.2,69.4,75.1,60.6,58.0,63.4,17.2,15.9,18.5,8.5,7.8,9.0,23.0,31.2,722.205,30.0,40.0,87.0,103.0,71.0,188.0,228.0,149.0,77.0,97.0,56.0,149.0,186.0,111.0,145.0,3.4
Caribbean,2014,42376.0,42504.0,21091.0,21413.0,191.9,98.5,28.9,410.0,9.6,256.0,0.6,115.0,735.0,113.0,17.3,2.23,1.03,27.4,104.0,326.0,180.0,146.0,7.7,72.3,69.5,75.3,60.7,58.1,63.4,17.3,15.9,18.5,8.5,7.9,9.0,23.0,30.9,716.546,29.0,40.0,86.0,102.0,70.0,187.0,227.0,147.0,77.0,97.0,55.0,148.0,186.0,110.0,153.0,3.6
Caribbean,2015,42632.0,42755.0,21208.0,21547.0,193.0,98.4,29.2,403.0,9.4,245.0,0.57,121.0,734.0,110.0,17.1,2.22,1.03,27.5,104.0,331.0,183.0,148.0,7.7,72.4,69.5,75.4,60.7,58.0,63.5,17.3,15.9,18.6,8.6,7.9,9.1,22.0,30.4,715.562,29.0,39.0,85.0,101.0,69.0,186.0,226.0,145.0,77.0,97.0,55.0,148.0,186.0,109.0,158.0,3.7
Caribbean,2016,42877.0,42990.0,21316.0,21673.0,194.1,98.4,29.5,384.0,8.9,225.0,0.52,132.5,722.0,106.0,16.8,2.18,1.01,27.5,104.0,338.0,187.0,150.0,7.8,72.4,69.4,75.5,60.7,58.0,63.6,17.3,15.8,18.7,8.6,7.8,9.1,22.0,30.4,703.608,28.0,39.0,85.0,101.0,68.0,186.0,226.0,144.0,76.0,98.0,55.0,147.0,186.0,108.0,159.0,3.7
Caribbean,2017,43102.0,43209.0,21416.0,21793.0,195.1,98.3,29.8,369.0,8.5,214.0,0.5,0.0,714.0,103.0,16.5,2.15,1.0,27.5,104.0,345.0,192.0,153.0,8.0,72.4,69.5,75.5,60.7,57.9,63.6,17.2,15.7,18.7,8.6,7.8,9.2,21.0,30.0,695.808,28.0,38.0,84.0,99.0,67.0,185.0,225.0,144.0,76.0,97.0,55.0,147.0,186.0,109.0,155.0,3.6
Caribbean,2018,43316.0,43470.0,21539.0,21930.0,196.3,98.2,30.1,356.0,8.2,307.0,0.71,98.0,708.0,100.0,16.3,2.14,0.99,27.6,104.0,352.0,196.0,156.0,8.1,72.5,69.5,75.7,60.7,57.8,63.6,17.2,15.7,18.7,8.6,7.8,9.2,21.0,29.6,690.497,27.0,38.0,82.0,98.0,66.0,184.0,225.0,142.0,76.0,97.0,54.0,147.0,186.0,108.0,49.0,1.1
Caribbean,2019,43623.0,43728.0,21658.0,22069.0,197.4,98.1,30.4,345.0,7.9,209.0,0.48,0.0,702.0,96.0,16.0,2.11,0.98,27.7,104.0,357.0,199.0,158.0,8.2,72.6,69.5,75.8,60.7,57.8,63.7,17.3,15.7,18.7,8.6,7.9,9.3,21.0,29.2,685.07,26.0,37.0,82.0,98.0,65.0,183.0,225.0,141.0,76.0,98.0,54.0,147.0,186.0,107.0,136.0,3.1
Caribbean,2020,43832.0,43962.0,21760.0,22203.0,198.5,98.0,30.7,320.0,7.3,260.0,0.59,117.3,693.0,90.0,15.7,2.08,0.97,27.8,104.0,373.0,210.0,163.0,8.5,72.4,69.2,75.8,60.4,57.4,63.6,17.0,15.3,18.6,8.4,7.5,9.1,20.0,28.8,675.745,25.0,36.0,80.0,96.0,64.0,185.0,228.0,140.0,76.0,99.0,54.0,149.0,191.0,107.0,60.0,1.4
Caribbean,2021,44092.0,44182.0,21854.0,22328.0,199.5,97.9,31.0,246.0,5.6,180.0,0.41,0.0,683.0,86.0,15.5,2.05,0.95,27.8,104.0,437.0,243.0,194.0,9.9,70.6,67.5,73.9,58.6,55.7,61.7,15.7,14.1,17.2,7.5,6.6,8.4,19.0,28.4,666.737,25.0,36.0,84.0,100.0,67.0,204.0,248.0,158.0,85.0,108.0,62.0,169.0,212.0,125.0,66.0,1.5
Central America,1950,37146.0,37649.0,18812.0,18838.0,15.3,99.9,16.9,1047.0,27.8,1006.0,2.67,25.9,1860.0,272.0,49.4,6.71,2.19,28.9,104.0,813.0,429.0,384.0,21.6,43.7,42.3,45.3,45.0,43.7,46.4,11.0,10.7,11.3,4.9,4.8,4.9,293.0,158.5,1653.086,435.0,241.0,409.0,425.0,392.0,590.0,621.0,557.0,286.0,311.0,260.0,429.0,466.0,391.0,41.0,-1.1
Central America,1951,38153.0,38652.0,19319.0,19333.0,15.7,99.9,16.8,1100.0,28.4,998.0,2.58,26.8,1911.0,276.0,49.4,6.73,2.22,28.9,104.0,810.0,428.0,382.0,20.9,44.5,43.0,46.0,45.6,44.2,47.0,11.3,11.0,11.7,5.1,5.0,5.1,296.0,156.3,1701.337,440.0,237.0,402.0,418.0,385.0,576.0,607.0,543.0,281.0,306.0,254.0,414.0,450.0,377.0,102.0,-2.6
Central America,1952,39151.0,39671.0,19841.0,19830.0,16.1,100.1,16.7,1161.0,29.2,1040.0,2.62,26.4,1955.0,279.0,49.2,6.74,2.27,28.9,104.0,793.0,419.0,374.0,20.0,45.7,44.2,47.3,46.3,44.9,47.8,11.6,11.3,12.0,5.3,5.2,5.3,293.0,150.9,1747.868,432.0,228.0,387.0,403.0,370.0,558.0,589.0,525.0,270.0,295.0,245.0,399.0,435.0,362.0,121.0,-3.0
Central America,1953,40191.0,40727.0,20385.0,20342.0,16.5,100.2,16.5,1220.0,29.9,1072.0,2.63,26.3,1998.0,282.0,49.0,6.75,2.32,28.9,104.0,778.0,411.0,367.0,19.1,46.8,45.3,48.4,47.0,45.6,48.4,11.9,11.5,12.3,5.4,5.4,5.5,289.0,145.8,1794.056,425.0,219.0,372.0,388.0,356.0,541.0,572.0,509.0,259.0,284.0,234.0,386.0,422.0,350.0,148.0,-3.6
Central America,1954,41263.0,41828.0,20954.0,20874.0,17.0,100.4,16.4,1278.0,30.5,1130.0,2.7,25.7,2043.0,286.0,48.7,6.76,2.36,28.9,104.0,765.0,404.0,360.0,18.2,47.9,46.4,49.5,47.6,46.2,49.1,12.1,11.7,12.5,5.6,5.5,5.7,286.0,140.9,1840.892,418.0,211.0,358.0,374.0,342.0,526.0,557.0,493.0,249.0,273.0,224.0,375.0,409.0,338.0,149.0,-3.5
